,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
141,142,Juan Foyth,ar ARG,DF,Tottenham,1,21.0,1998.0,4,1,65,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€10M,€21M
142,143,Simon Francis,eng ENG,DF,Bournemouth,1,34.0,1985.0,15,10,964,0,0.0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2012 ~ 2020,€2.1M,€4M
143,144,Ryan Fraser,sco SCO,"MF,FW",Bournemouth,1,25.0,1994.0,28,21,"2,063",1,4.0,0,0,2,0,0.04,0.17,0.22,0.04,0.22,,,
144,145,Fred,br BRA,MF,Manchester Utd,1,26.0,1993.0,25,22,"2,027",0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2021,€750K,€1.3M
145,146,Ryan Fredericks,eng ENG,DF,West Ham,1,26.0,1992.0,20,19,"1,688",0,2.0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,,,
146,147,Luke Freeman,eng ENG,MF,Sheffield Utd,1,27.0,1992.0,9,3,322,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€4.2M,€8M
147,148,Christian Fuchs,at AUT,DF,Leicester City,1,33.0,1986.0,8,7,634,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€1.8M,€3.4M
148,149,Eric García,es ESP,DF,Manchester City,1,18.0,2001.0,6,2,269,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€2M,€5M
149,150,James Garner,eng ENG,MF,Manchester Utd,1,18.0,2001.0,1,0,8,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€1.2M,€3M
150,151,Dwight Gayle,eng ENG,FW,Newcastle Utd,1,28.0,1990.0,12,4,378,0,1.0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,2016 ~ 2021,€7M,€13.3M
151,152,Paulo Gazzaniga,ar ARG,GK,Tottenham,1,27.0,1992.0,18,17,"1,612",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€8M,€15.8M
152,153,Jean-Philippe Gbamin,ci CIV,MF,Everton,1,23.0,1995.0,2,1,135,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2024,€15.5M,€30.6M
153,154,David de Gea,es ESP,GK,Manchester Utd,1,28.0,1990.0,29,29,"2,610",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
154,155,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,1,24.0,1995.0,25,21,"1,684",4,4.0,1,1,3,0,0.21,0.21,0.43,0.16,0.37,2019 ~ 2023,€8.5M,€16.8M
155,156,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,1,19.0,2000.0,4,1,123,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€4.4M,€11.1M
156,157,Billy Gilmour,sco SCO,MF,Chelsea,1,18.0,2001.0,3,1,99,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€1.3M,€3.8M
157,158,Olivier Giroud,fr FRA,FW,Chelsea,1,32.0,1986.0,9,5,442,2,0.0,0,0,0,0,0.41,0.0,0.41,0.41,0.41,2018 ~ 2020,€12M,€22.8M
158,159,Ben Godfrey,eng ENG,DF,Norwich City,1,21.0,1998.0,21,21,"1,835",0,0.0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2016 ~ 2023,€4.9M,€10.8M
159,160,André Gomes,pt POR,MF,Everton,1,26.0,1993.0,11,9,788,0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,
160,161,Angel Gomes,eng ENG,MF,Manchester Utd,1,18.0,2000.0,2,0,19,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€1.8M,€4.5M
161,162,Joe Gomez,eng ENG,DF,Liverpool,1,22.0,1997.0,19,14,"1,276",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2024,€28M,€57.4M
162,163,Anthony Gordon,eng ENG,"MF,FW",Everton,1,18.0,2001.0,2,0,59,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2023,€575K,€1.7M
163,164,Dan Gosling,eng ENG,MF,Bournemouth,1,29.0,1990.0,16,10,883,2,1.0,0,0,1,0,0.2,0.1,0.31,0.2,0.31,2014 ~ 2021,€5.5M,€10.5M
164,165,Andre Gray,eng ENG,FW,Watford,1,28.0,1991.0,20,7,716,2,0.0,0,0,1,0,0.25,0.0,0.25,0.25,0.25,2017 ~ 2022,€7M,€13.3M
165,166,Demarai Gray,eng ENG,"MF,FW",Leicester City,1,23.0,1996.0,14,2,411,1,1.0,0,1,1,0,0.22,0.22,0.44,0.22,0.44,2016 ~ 2021,€7.5M,€14.8M
166,167,Jack Grealish,eng ENG,"FW,MF",Aston Villa,1,23.0,1995.0,26,26,"2,334",7,6.0,0,1,7,0,0.27,0.23,0.5,0.27,0.5,2012 ~ 2023,€20M,€39.5M
167,168,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,1,17.0,2001.0,22,4,646,5,0.0,0,0,0,0,0.7,0.0,0.7,0.7,0.7,,,
168,169,Arnaut Groeneveld,nl NED,MF,Bournemouth,1,22.0,1997.0,9,4,407,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
169,170,Pascal Groß,de GER,"MF,FW",Brighton,1,28.0,1991.0,23,18,"1,492",2,4.0,0,0,2,0,0.12,0.24,0.36,0.12,0.36,2017 ~ 2022,€10.5M,€20M
170,171,Vicente Guaita,es ESP,GK,Crystal Palace,1,32.0,1987.0,27,27,"2,430",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2021,€9M,€17.1M
171,172,Mattéo Guendouzi,fr FRA,MF,Arsenal,1,20.0,1999.0,22,17,"1,591",0,1.0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,2018 ~ 2023,€12.5M,€26.3M
172,173,Frederic Guilbert,fr FRA,DF,Aston Villa,1,24.0,1994.0,23,21,"1,900",0,2.0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,,,
173,174,İlkay Gündoğan,de GER,MF,Manchester City,1,28.0,1990.0,25,17,"1,589",2,1.0,1,2,7,0,0.11,0.06,0.17,0.06,0.11,2016 ~ 2023,€31M,€57.4M
174,175,Angus Gunn,eng ENG,GK,Southampton,1,23.0,1996.0,10,10,900,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€5.5M,€10.9M
175,176,Sébastien Haller,fr FRA,FW,West Ham,1,25.0,1994.0,27,24,"2,148",7,1.0,0,0,1,0,0.29,0.04,0.34,0.29,0.34,2019 ~ 2024,€27.5M,€54.3M
176,177,Grant Hanley,sco SCO,DF,Norwich City,1,27.0,1991.0,15,14,"1,262",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2023,€2.2M,€4.4M
177,178,Kortney Hause,eng ENG,DF,Aston Villa,1,24.0,1995.0,11,11,990,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
178,179,Isaac Hayden,eng ENG,MF,Newcastle Utd,1,24.0,1995.0,24,23,"1,968",1,1.0,0,0,4,1,0.05,0.05,0.09,0.05,0.09,2016 ~ 2021,€10M,€21M
179,180,Tom Heaton,eng ENG,GK,Aston Villa,1,33.0,1986.0,20,20,"1,795",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€5.5M,€10.5M
180,181,Dean Henderson,eng ENG,GK,Sheffield Utd,1,22.0,1997.0,27,27,"2,430",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€14.5M,€0
181,182,Jordan Henderson,eng ENG,MF,Liverpool,1,29.0,1990.0,25,22,"1,891",3,5.0,0,0,1,0,0.14,0.24,0.38,0.14,0.38,2011 ~ 2023,€37M,€68.5M
182,183,Jeff Hendrick,ie IRL,MF,Burnley,1,27.0,1992.0,24,22,"1,935",2,2.0,0,0,8,0,0.09,0.09,0.19,0.09,0.19,2016 ~ 2020,€7M,€13.3M
183,184,Wayne Hennessey,wal WAL,GK,Crystal Palace,1,32.0,1987.0,2,2,180,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2014 ~ 2021,€4M,€7.6M
184,185,Javier Hernández,mx MEX,FW,West Ham,1,31.0,1988.0,2,1,107,1,0.0,0,0,0,0,0.84,0.0,0.84,0.84,0.84,,,
185,186,Onel Hernández,cu CUB,"FW,MF",Norwich City,1,26.0,1993.0,17,7,757,1,1.0,0,0,0,0,0.12,0.12,0.24,0.12,0.24,2018 ~ 2023,€4.3M,€8.6M
186,187,Son Heung-min,kr KOR,FW,Tottenham,1,27.0,1992.0,21,20,"1,748",9,7.0,0,1,0,2,0.46,0.36,0.82,0.46,0.82,,,
187,188,Rob Holding,eng ENG,"DF,FW",Arsenal,1,23.0,1995.0,2,1,86,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2022,€10M,€21M
188,189,José Holebas,gr GRE,DF,Watford,1,35.0,1984.0,12,11,"1,006",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,
189,190,Mason Holgate,eng ENG,DF,Everton,1,22.0,1996.0,22,19,"1,731",0,3.0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,,,
190,191,Nathan Holland,eng ENG,MF,West Ham,1,21.0,1998.0,2,0,31,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€625K,€0
191,192,Conor Hourihane,ie IRL,MF,Aston Villa,1,28.0,1991.0,18,11,948,3,2.0,0,0,4,0,0.28,0.19,0.47,0.28,0.47,2017 ~ 2022,€5.5M,€10.5M
192,193,Callum Hudson-Odoi,eng ENG,FW,Chelsea,1,18.0,2000.0,17,7,770,1,4.0,0,0,1,0,0.12,0.47,0.58,0.12,0.58,2017 ~ 2024,€11.5M,€29M
193,194,Will Hughes,eng ENG,MF,Watford,1,24.0,1995.0,21,18,"1,516",1,1.0,0,0,4,0,0.06,0.06,0.12,0.06,0.12,2017 ~ 2022,€13.5M,€26.7M
194,195,Pierre Højbjerg,dk DEN,MF,Southampton,1,23.0,1995.0,28,27,"2,447",0,1.0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,,,
195,196,Jordon Ibe,eng ENG,DF,Bournemouth,1,23.0,1995.0,2,0,48,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€4.2M,€8.3M
196,197,Adam Idah,ie IRL,FW,Norwich City,1,18.0,2001.0,3,1,68,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€1.1M,€2.9M
197,198,Odion Ighalo,ng NGA,FW,Manchester Utd,1,30.0,1989.0,4,0,30,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
198,199,Kelechi Iheanacho,ng NGA,FW,Leicester City,1,22.0,1996.0,12,7,583,3,3.0,0,0,1,0,0.46,0.46,0.93,0.46,0.93,2017 ~ 2022,€8M,€16.8M
199,200,Danny Ings,eng ENG,FW,Southampton,1,27.0,1992.0,29,23,"2,006",15,1.0,0,0,2,0,0.67,0.04,0.72,0.67,0.72,2019 ~ 2022,€15M,€29.6M
200,201,Alex Iwobi,ng NGA,"MF,FW",Everton,1,23.0,1996.0,18,13,"1,170",1,0.0,0,0,0,0,0.08,0.0,0.08,0.08,0.08,2019 ~ 2024,€11.5M,€22.7M
201,202,Phil Jagielka,eng ENG,DF,Sheffield Utd,1,36.0,1982.0,4,1,128,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2020,€1.1M,€2.1M
202,203,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,1,25.0,1993.0,8,3,287,2,0.0,0,0,0,0,0.63,0.0,0.63,0.63,0.63,2018 ~ 2023,€6M,€11.4M
203,204,Daniel James,wal WAL,FW,Manchester Utd,1,21.0,1997.0,27,25,"2,175",3,6.0,0,0,3,0,0.12,0.25,0.37,0.12,0.37,2019 ~ 2024,€12.5M,€26.3M
204,205,Matty James,eng ENG,MF,Leicester City,1,28.0,1991.0,1,0,5,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2012 ~ 2021,€775K,€1.5M
205,206,Reece James,eng ENG,DF,Chelsea,1,19.0,1999.0,17,11,"1,065",0,2.0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,2019 ~ 2021,€975K,€1.8M
206,207,Daryl Janmaat,nl NED,DF,Watford,1,30.0,1989.0,8,7,608,0,1.0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,2016 ~ 2022,€6.5M,€12.4M
207,208,Gabriel Jesus,br BRA,FW,Manchester City,1,22.0,1997.0,24,13,"1,337",10,4.0,0,1,2,0,0.67,0.27,0.94,0.67,0.94,,,
208,209,Raúl Jiménez,mx MEX,FW,Wolves,1,28.0,1991.0,29,28,"2,465",13,6.0,3,3,3,0,0.47,0.22,0.69,0.37,0.58,2019 ~ 2023,€27M,€51.3M
209,210,Joelinton,br BRA,FW,Newcastle Utd,1,22.0,1996.0,29,27,"2,237",1,2.0,0,0,6,0,0.04,0.08,0.12,0.04,0.12,,,
210,211,Curtis Jones,eng ENG,MF,Liverpool,1,18.0,2001.0,2,0,19,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2024,€1.1M,€3.1M
211,212,Phil Jones,eng ENG,DF,Manchester Utd,1,27.0,1992.0,2,2,135,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2011 ~ 2023,€8M,€15.2M
212,213,Jorginho,it ITA,MF,Chelsea,1,27.0,1991.0,26,23,"2,015",4,2.0,3,3,10,0,0.18,0.09,0.27,0.04,0.13,,,
213,214,Jota,es ESP,"FW,MF",Aston Villa,1,28.0,1991.0,8,4,313,0,1.0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,,,
214,215,Diogo Jota,pt POR,"FW,MF",Wolves,1,22.0,1996.0,25,21,"1,773",6,1.0,0,0,3,0,0.3,0.05,0.36,0.3,0.36,,,
215,216,James Justin,eng ENG,DF,Leicester City,1,21.0,1998.0,4,2,200,0,1.0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,2019 ~ 2024,€2.6M,€5.5M
216,217,Christian Kabasele,be BEL,DF,Watford,1,28.0,1991.0,19,18,"1,574",0,1.0,0,0,3,2,0.0,0.06,0.06,0.0,0.06,2016 ~ 2021,€10M,€19.8M
217,218,Harry Kane,eng ENG,FW,Tottenham,1,26.0,1993.0,20,20,"1,780",11,2.0,2,2,2,0,0.56,0.1,0.66,0.46,0.56,2010 ~ 2024,€83M,€163.9M
218,219,N'Golo Kanté,fr FRA,MF,Chelsea,1,28.0,1991.0,18,16,"1,385",3,0.0,0,0,3,0,0.19,0.0,0.19,0.19,0.19,2016 ~ 2023,€59.5M,€113.1M
219,220,Moise Kean,it ITA,"FW,MF",Everton,1,19.0,2000.0,22,5,675,1,2.0,0,0,0,0,0.13,0.27,0.4,0.13,0.4,,,
220,221,Michael Keane,eng ENG,DF,Everton,1,26.0,1993.0,22,19,"1,746",1,0.0,0,0,0,0,0.05,0.0,0.05,0.05,0.05,2017 ~ 2022,€13M,€25.7M
221,222,Naby Keïta,gn GUI,MF,Liverpool,1,24.0,1995.0,9,4,368,1,1.0,0,0,1,0,0.24,0.24,0.49,0.24,0.49,2018 ~ 2023,€28.5M,€54.9M
222,223,Martin Kelly,eng ENG,DF,Crystal Palace,1,29.0,1990.0,19,17,"1,550",0,1.0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,,,
223,224,Max Kilman,eng ENG,DF,Wolves,1,22.0,1997.0,3,2,184,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
224,225,Joshua King,no NOR,"FW,MF",Bournemouth,1,27.0,1992.0,19,17,"1,467",4,2.0,1,1,0,0,0.25,0.12,0.37,0.18,0.31,2015 ~ 2021,€11M,€20.9M
225,226,Jonathan Kodjia,ci CIV,"FW,MF",Aston Villa,1,29.0,1989.0,6,0,111,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
226,227,Sead Kolašinac,ba BIH,DF,Arsenal,1,26.0,1993.0,17,13,"1,107",0,2.0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,2017 ~ 2022,€9.5M,€18.8M
227,228,Ezri Konsa,eng ENG,DF,Aston Villa,1,21.0,1998.0,15,14,"1,199",0,2.0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,,,
228,229,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,1,29.0,1989.0,27,23,"1,993",1,1.0,0,0,2,0,0.05,0.05,0.09,0.05,0.09,2018 ~ 2022,€7.5M,€14.3M
229,230,Mateo Kovačić,hr CRO,MF,Chelsea,1,25.0,1994.0,25,18,"1,683",1,3.0,0,0,7,0,0.05,0.16,0.21,0.05,0.21,2019 ~ 2024,€38.5M,€76M
230,231,Emil Krafth,se SWE,DF,Newcastle Utd,1,24.0,1994.0,11,6,563,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
231,232,Tim Krul,nl NED,GK,Norwich City,1,31.0,1988.0,27,27,"2,430",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€4.9M,€9.8M
232,233,Alexandre Lacazette,fr FRA,FW,Arsenal,1,28.0,1991.0,20,15,"1,318",7,3.0,0,0,5,0,0.48,0.2,0.68,0.48,0.68,2017 ~ 2022,€32M,€60.8M
233,234,Adam Lallana,eng ENG,"MF,FW",Liverpool,1,31.0,1988.0,15,3,373,1,1.0,0,0,1,0,0.24,0.24,0.48,0.24,0.48,,,
234,235,Érik Lamela,ar ARG,"MF,FW",Tottenham,1,27.0,1992.0,17,10,936,2,1.0,0,0,3,0,0.19,0.1,0.29,0.19,0.29,,,
235,236,Tariq Lamptey,eng ENG,DF,Chelsea,1,18.0,2000.0,1,0,31,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2023,€400K,€1M
236,237,Henri Lansbury,eng ENG,MF,Aston Villa,1,28.0,1990.0,9,2,189,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2021,€1.8M,€3.4M
237,238,Manuel Lanzini,ar ARG,"MF,FW",West Ham,1,26.0,1993.0,19,12,"1,188",0,2.0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,2016 ~ 2023,€15M,€29.6M
238,239,Aymeric Laporte,fr FRA,DF,Manchester City,1,25.0,1994.0,7,7,508,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2024,€56.5M,€108.8M
239,240,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,1,25.0,1993.0,19,19,"1,632",1,0.0,0,0,2,0,0.06,0.0,0.06,0.06,0.06,2014 ~ 2024,€12M,€23.7M
240,241,Valentino Lazaro,at AUT,DF,Newcastle Utd,1,23.0,1996.0,4,2,217,0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€10.5M,€0
241,242,Moritz Leitner,de GER,MF,Norwich City,1,26.0,1992.0,9,7,685,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€4.6M,€9.5M
242,243,Florian Lejeune,fr FRA,DF,Newcastle Utd,1,28.0,1991.0,6,4,441,2,0.0,0,0,0,0,0.41,0.0,0.41,0.41,0.41,2017 ~ 2022,€10.5M,€20.7M
243,244,Aaron Lennon,eng ENG,MF,Burnley,1,32.0,1987.0,16,4,485,0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€3.1M,€5.9M
244,245,Bernd Leno,de GER,GK,Arsenal,1,27.0,1992.0,28,28,"2,520",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€32.5M,€64.2M
245,246,Jefferson Lerma,co COL,MF,Bournemouth,1,24.0,1994.0,24,22,"1,945",1,2.0,0,0,11,1,0.05,0.09,0.14,0.05,0.14,2018 ~ 2023,€10M,€19.8M
246,247,Jamal Lewis,nir NIR,DF,Norwich City,1,21.0,1998.0,19,16,"1,498",1,0.0,0,0,2,0,0.06,0.0,0.06,0.06,0.06,2016 ~ 2023,€6M,€13.2M
247,248,Victor Lindelöf,se SWE,DF,Manchester Utd,1,25.0,1994.0,26,26,"2,340",1,0.0,0,0,5,0,0.04,0.0,0.04,0.04,0.04,2017 ~ 2024,€21M,€41.5M
248,249,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,1,26.0,1992.0,20,9,891,0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2011 ~ 2021,€11M,€20.9M
249,250,Hugo Lloris,fr FRA,GK,Tottenham,1,32.0,1986.0,12,12,998,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2012 ~ 2022,€30.5M,€58M
250,251,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,1,23.0,1996.0,19,7,869,0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€29M,€0
251,252,Jürgen Locadia,nl NED,"MF,FW",Brighton,1,25.0,1993.0,2,1,86,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
252,253,Kevin Long,ie IRL,MF,Burnley,1,28.0,1990.0,1,0,2,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2010 ~ 2021,€3.5M,€6.7M
253,254,Shane Long,ie IRL,FW,Southampton,1,32.0,1987.0,19,13,"1,141",2,2.0,0,0,0,0,0.16,0.16,0.32,0.16,0.32,2014 ~ 2020,€3.2M,€6.1M
254,255,Matthew Longstaff,eng ENG,MF,Newcastle Utd,1,19.0,2000.0,7,6,545,2,0.0,0,0,1,0,0.33,0.0,0.33,0.33,0.33,2018 ~ 2020,€1.9M,€4.8M
255,256,Sean Longstaff,eng ENG,MF,Newcastle Utd,1,21.0,1997.0,21,13,"1,298",0,1.0,0,0,2,1,0.0,0.07,0.07,0.0,0.07,2015 ~ 2022,€9.5M,€20M
256,257,Dejan Lovren,hr CRO,DF,Liverpool,1,30.0,1989.0,9,9,760,0,1.0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,2014 ~ 2021,€12.5M,€23.1M
257,258,Matthew Lowton,eng ENG,DF,Burnley,1,30.0,1989.0,15,15,"1,350",0,1.0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2015 ~ 2021,€5.5M,€10.5M
258,259,David Luiz,br BRA,DF,Arsenal,1,32.0,1987.0,25,25,"2,185",2,1.0,0,0,4,1,0.08,0.04,0.12,0.08,0.12,2019 ~ 2021,€11.5M,€21.9M
259,260,Douglas Luiz,br BRA,MF,Aston Villa,1,21.0,1998.0,26,18,"1,714",3,2.0,0,0,4,0,0.16,0.11,0.26,0.16,0.26,2019 ~ 2023,€10M,€25.3M
260,261,John Lundstram,eng ENG,MF,Sheffield Utd,1,25.0,1994.0,27,23,"2,069",4,3.0,0,0,4,0,0.17,0.13,0.3,0.17,0.3,2017 ~ 2020,€8M,€15.8M
261,262,Alexis Mac Allister,ar ARG,FW,Brighton,1,20.0,1998.0,1,0,10,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€12.5M,€26.3M
262,263,James Maddison,eng ENG,MF,Leicester City,1,22.0,1996.0,28,27,"2,404",6,3.0,0,0,4,0,0.22,0.11,0.34,0.22,0.34,2018 ~ 2023,€29.5M,€58.3M
263,264,Harry Maguire,eng ENG,DF,Manchester Utd,1,26.0,1993.0,29,29,"2,610",1,1.0,0,0,4,0,0.03,0.03,0.07,0.03,0.07,2019 ~ 2024,€28.5M,€56.3M
264,265,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,1,28.0,1991.0,23,15,"1,385",7,8.0,0,0,0,0,0.45,0.52,0.97,0.45,0.97,,,
265,266,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,1,21.0,1997.0,14,14,"1,210",0,2.0,0,0,5,1,0.0,0.15,0.15,0.0,0.15,2014 ~ 2023,€9M,€18.9M
266,267,Sadio Mané,sn SEN,FW,Liverpool,1,27.0,1992.0,26,24,"2,084",14,7.0,0,0,2,0,0.6,0.3,0.91,0.6,0.91,2016 ~ 2023,€80.5M,€148.9M
267,268,Javier Manquillo,es ESP,DF,Newcastle Utd,1,25.0,1994.0,13,11,962,0,1.0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,2017 ~ 2020,€7.5M,€14.8M
268,269,Solly March,eng ENG,"DF,FW",Brighton,1,25.0,1994.0,13,9,885,0,1.0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2013 ~ 2022,€8.5M,€16.8M
269,270,Pablo Marí,es ESP,DF,Arsenal,1,25.0,1993.0,1,1,90,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€9M,€17.8M
270,271,Adrian Mariappa,jm JAM,DF,Watford,1,32.0,1986.0,15,13,"1,226",0,0.0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€3.6M,€6.8M
271,272,Anthony Martial,fr FRA,FW,Manchester Utd,1,23.0,1995.0,23,22,"1,885",11,3.0,0,1,1,0,0.53,0.14,0.67,0.53,0.67,2015 ~ 2024,€34.5M,€68.1M
272,273,David Martin,eng ENG,GK,West Ham,1,33.0,1986.0,5,4,435,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
273,274,Martinelli,br BRA,FW,Arsenal,1,18.0,2001.0,14,6,656,3,0.0,0,0,1,0,0.41,0.0,0.41,0.41,0.41,2019 ~ 2023,€11.5M,€29M
274,275,Adam Masina,it ITA,DF,Watford,1,25.0,1994.0,17,13,"1,222",1,0.0,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2018 ~ 2023,€6M,€11.9M
275,276,Arthur Masuaku,cd COD,DF,West Ham,1,25.0,1993.0,15,10,909,0,1.0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,,,
276,277,Juan Mata,es ESP,"MF,FW",Manchester Utd,1,31.0,1988.0,17,8,733,0,2.0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,,,
277,278,Nemanja Matić,rs SRB,MF,Manchester Utd,1,30.0,1988.0,12,11,961,0,1.0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,2017 ~ 2021,€12M,€22.8M
278,279,Joël Matip,cm CMR,DF,Liverpool,1,27.0,1991.0,8,7,630,1,0.0,0,0,0,0,0.14,0.0,0.14,0.14,0.14,,,
279,280,Neal Maupay,fr FRA,FW,Brighton,1,22.0,1996.0,28,23,"2,114",8,2.0,1,1,3,0,0.34,0.09,0.43,0.3,0.38,2019 ~ 2023,€10.5M,€20.7M
280,281,James McArthur,sco SCO,MF,Crystal Palace,1,31.0,1987.0,28,28,"2,433",0,3.0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,2014 ~ 2020,€6.5M,€12.4M
281,282,Oliver McBurnie,sco SCO,FW,Sheffield Utd,1,23.0,1996.0,26,15,"1,435",4,0.0,0,0,3,0,0.25,0.0,0.25,0.25,0.25,2019 ~ 2023,€8M,€16.8M
282,283,Alex McCarthy,eng ENG,GK,Southampton,1,29.0,1989.0,19,19,"1,710",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2022,€6.5M,€12.4M
