,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
50,Morgan Whittaker,18,60,77,Derby County,2019 ~ 2023,ST,17,€425K,€1.1M,67,60,50,64,25,53,https://cdn.sofifa.com/players/252/796/20_60.png
51,Lee Buchanan,18,58,75,Derby County,2018 ~ 2020,LB,17,€240K,€606K,68,37,43,53,56,58,https://cdn.sofifa.com/players/247/385/20_60.png
52,Billy Mitchell,18,55,72,Millwall,2019 ~ 2023,CAM,17,€160K,€404K,67,49,55,56,42,51,https://cdn.sofifa.com/players/251/560/20_60.png
53,Dan Moss,18,55,72,Millwall,2019 ~ 2020,CB,17,€150K,€379K,65,26,30,45,55,66,https://cdn.sofifa.com/players/253/999/20_60.png
0,Tyler Burey,18,55,72,Millwall,2019 ~ 2023,RM,17,€160K,€404K,68,50,48,57,37,58,https://cdn.sofifa.com/players/253/996/20_60.png
1,Steven Sessegnon,19,64,81,Fulham,2017 ~ 2022,RB,17,€900K,€2.3M,71,33,51,60,61,56,https://cdn.sofifa.com/players/239/800/20_60.png
2,Michael Olise,17,65,82,Reading,2018 ~ 2022,CAM,17,€1.1M,€2.8M,78,49,62,71,37,44,https://cdn.sofifa.com/players/247/827/20_60.png
3,Danny Loader,18,63,80,Reading,2017 ~ 2020,CAM,17,€775K,€2M,75,62,50,69,19,53,https://cdn.sofifa.com/players/239/631/20_60.png
4,Conor Grant,17,53,70,Sheffield Wednesday,2018 ~ 2021,CM,17,€120K,€303K,63,39,50,51,40,54,https://cdn.sofifa.com/players/254/496/20_60.png
5,Han-Noah Massengo,17,67,84,Bristol City,2019 ~ 2023,CDM,17,€1.5M,€3.8M,69,47,63,69,65,62,https://cdn.sofifa.com/players/246/594/20_60.png
6,Matty Wolfe,19,53,70,Barnsley,2017 ~ 2021,CM,17,€130K,€322K,64,40,50,50,45,61,https://cdn.sofifa.com/players/241/690/20_60.png
7,Aaron Rowe,18,58,75,Huddersfield Town,2019 ~ 2022,RM,17,€250K,€631K,72,52,52,64,24,44,https://cdn.sofifa.com/players/247/833/20_60.png
8,Tom Sang,20,55,72,Cardiff City,2019 ~ 2022,CB,17,€170K,€429K,61,33,48,50,53,60,https://cdn.sofifa.com/players/242/366/20_60.png
9,Sam Bowen,18,56,73,Cardiff City,2017 ~ 2021,CAM,17,€190K,€480K,71,47,54,55,38,51,https://cdn.sofifa.com/players/254/884/20_60.png
10,Corrie Ndaba,19,56,73,Ipswich Town,2019 ~ 2022,CB,17,€180K,€428K,63,26,41,50,54,65,https://cdn.sofifa.com/players/247/528/20_60.png
11,Branden Horton,18,51,68,Doncaster Rovers,2018 ~ 2021,LB,17,€70K,€166K,63,25,32,48,51,52,https://cdn.sofifa.com/players/246/194/20_60.png
12,Matt Casey,19,55,72,Portsmouth,2017 ~ 2020,CB,17,€160K,€380K,55,25,35,36,54,61,https://cdn.sofifa.com/players/241/870/20_60.png
13,Jake Cooper,18,53,70,Rotherham United,2019 ~ 2022,CB,17,€110K,€261K,60,25,32,39,51,62,https://cdn.sofifa.com/players/252/020/20_60.png
14,Dylan Asonganyi,18,50,67,Milton Keynes Dons,2017 ~ 2020,CAM,17,€60K,€143K,62,50,44,54,20,53,https://cdn.sofifa.com/players/242/213/20_60.png
15,Ryan Giles,19,62,79,Coventry City,"Jun 30, 2020 On Loan",LM,17,€600K,€ 0,89,54,57,65,52,57,https://cdn.sofifa.com/players/243/608/20_60.png
16,Serhat Tasdemir,18,54,71,Peterborough United,2019 ~ 2022,CAM,17,€140K,€333K,66,43,53,56,31,39,https://cdn.sofifa.com/players/250/755/20_60.png
17,Aaron Heap,18,51,68,Oxford United,2018 ~ 2020,CAM,17,€80K,€190K,62,35,46,53,42,44,https://cdn.sofifa.com/players/246/311/20_60.png
18,Slavi Spasov,17,49,66,Oxford United,2018 ~ 2021,ST,17,€60K,€143K,61,49,36,47,19,38,https://cdn.sofifa.com/players/246/313/20_60.png
19,Harry Seaden,18,53,70,Southend United,2019 ~ 2022,GK,17,€100K,€238K,54,55,55,54,23,53,https://cdn.sofifa.com/players/245/858/20_60.png
20,Reece Hutchinson,19,61,78,Burton Albion,2018 ~ 2021,LB,17,€500K,€1.2M,72,30,48,59,56,60,https://cdn.sofifa.com/players/243/637/20_60.png
21,Nathan Morley,18,49,66,Burton Albion,2019 ~ 2023,CB,17,€60K,€143K,55,22,26,30,49,57,https://cdn.sofifa.com/players/250/739/20_60.png
22,Danny Walker-Rice,18,53,70,Tranmere Rovers,2018 ~ 2020,RM,17,€120K,€285K,74,46,46,56,27,48,https://cdn.sofifa.com/players/246/268/20_60.png
23,Billy Crellin,19,57,74,Fleetwood Town,2016 ~ 2020,GK,17,€190K,€451K,58,56,57,60,32,55,https://cdn.sofifa.com/players/241/599/20_60.png
24,Ísak Þorvaldsson,18,54,71,Fleetwood Town,"Jun 30, 2020 On Loan",CDM,17,€140K,€ 0,59,38,52,55,53,56,https://cdn.sofifa.com/players/248/749/20_60.png
25,Ollie Battersby,17,50,67,Grimsby Town,2018 ~ 2021,GK,17,€50K,€119K,48,51,51,50,26,51,https://cdn.sofifa.com/players/246/648/20_60.png
26,Lewis Reilly,19,51,68,Crewe Alexandra,2017 ~ 2020,ST,17,€80K,€190K,52,49,40,51,22,43,https://cdn.sofifa.com/players/238/502/20_60.png
27,Billy Sass-Davies,19,50,67,Crewe Alexandra,2017 ~ 2021,CB,17,€60K,€143K,58,25,33,38,48,59,https://cdn.sofifa.com/players/240/455/20_60.png
28,Regan Griffiths,19,49,66,Crewe Alexandra,2018 ~ 2020,RM,17,€60K,€143K,63,41,47,48,39,56,https://cdn.sofifa.com/players/244/958/20_60.png
29,Elliot Watt,19,58,75,Carlisle United,2017 ~ 2021,CAM,17,€275K,€653K,67,48,56,60,52,57,https://cdn.sofifa.com/players/241/982/20_60.png
30,Ryan Campbell-Gordon,18,55,72,Port Vale,2019 ~ 2021,LB,17,€150K,€356K,86,30,40,53,44,69,https://cdn.sofifa.com/players/251/473/20_60.png
31,Sean Whaler,18,50,67,Northampton Town,2018 ~ 2020,RM,17,€60K,€143K,65,44,46,50,26,44,https://cdn.sofifa.com/players/243/280/20_60.png
32,George Lloyd,19,56,73,Cheltenham Town,2017 ~ 2022,RM,17,€200K,€475K,76,54,47,60,23,60,https://cdn.sofifa.com/players/240/715/20_60.png
33,Kelland Watts,19,60,77,Mansfield Town,"Jun 30, 2020 On Loan",CDM,17,€425K,€ 0,63,48,54,55,57,68,https://cdn.sofifa.com/players/244/277/20_60.png
34,Ruel Sotiriou,18,54,71,Leyton Orient,2017 ~ 2020,ST,17,€140K,€333K,71,54,44,54,16,43,https://cdn.sofifa.com/players/250/812/20_60.png
35,Jayden Sweeney,17,50,67,Leyton Orient,2018 ~ 2020,LB,17,€50K,€119K,71,27,37,47,47,54,https://cdn.sofifa.com/players/252/385/20_60.png
36,Anointed Chukwu,18,53,70,Salford City,2017 ~ 2020,ST,17,€120K,€285K,71,49,36,50,22,66,https://cdn.sofifa.com/players/252/777/20_60.png
37,Ewan McFarlane,17,51,68,Salford City,2019 ~ 2020,GK,17,€60K,€143K,53,51,50,52,31,50,https://cdn.sofifa.com/players/245/991/20_60.png
38,Eric García Martret,18,69,85,Manchester City,2017 ~ 2022,CB,16,€2M,€5M,61,34,54,62,68,69,https://cdn.sofifa.com/players/245/037/20_60.png
39,Adrián Bernabé García,18,62,78,Manchester City,2019 ~ 2021,CAM,16,€625K,€1.5M,75,55,56,69,38,48,https://cdn.sofifa.com/players/252/794/20_60.png
40,Tahith Chong,19,65,81,Manchester United,2017 ~ 2022,LM,16,€1.2M,€3M,79,63,63,63,44,62,https://cdn.sofifa.com/players/233/510/20_60.png
41,Di'Shon Bernard,18,61,77,Manchester United,2019 ~ 2022,CB,16,€475K,€1.2M,66,39,46,48,60,62,https://cdn.sofifa.com/players/253/034/20_60.png
42,Matthew Longstaff,19,68,84,Newcastle United,2018 ~ 2020,CM,16,€1.9M,€4.8M,68,59,69,65,51,58,https://cdn.sofifa.com/players/243/828/20_60.png
43,Elias Sørensen,19,60,76,Newcastle United,2018 ~ 2022,ST,16,€450K,€1.1M,64,62,44,57,18,49,https://cdn.sofifa.com/players/243/817/20_60.png
44,Jake Vokins,19,57,73,Southampton,2016 ~ 2021,LB,16,€210K,€530K,72,36,44,60,55,56,https://cdn.sofifa.com/players/236/325/20_60.png
45,Rodel Richards,18,59,75,Tottenham Hotspur,2017 ~ 2020,ST,16,€325K,€821K,76,60,50,57,23,52,https://cdn.sofifa.com/players/246/273/20_60.png
46,Bernardo Costa da Rosa,18,53,69,West Ham United,2019 ~ 2020,RM,16,€120K,€303K,63,43,50,58,34,44,https://cdn.sofifa.com/players/247/622/20_60.png
47,Khanya Leshabela,19,60,76,Leicester City,2017 ~ 2022,CAM,16,€450K,€1.1M,66,50,56,65,47,54,https://cdn.sofifa.com/players/241/435/20_60.png
48,Aidan Fitzpatrick,18,60,76,Norwich City,2019 ~ 2022,LM,16,€425K,€1.1M,78,55,55,63,32,48,https://cdn.sofifa.com/players/251/550/20_60.png
49,Jordan Thomas,18,54,70,Norwich City,2018 ~ 2020,RB,16,€130K,€341K,78,37,46,53,49,54,https://cdn.sofifa.com/players/242/985/20_60.png
0,Josh Martin,17,58,74,Norwich City,2019 ~ 2020,CAM,16,€250K,€656K,76,54,55,59,28,45,https://cdn.sofifa.com/players/251/346/20_60.png
1,Reece York,19,52,68,Sheffield United,2018 ~ 2020,CAM,16,€110K,€278K,60,47,48,51,48,56,https://cdn.sofifa.com/players/241/899/20_60.png
2,João Pedro Junqueira de Jesus,17,70,86,Watford,2020 ~ 2025,ST,16,€3.6M,€9.1M,80,66,58,72,22,57,https://cdn.sofifa.com/players/252/042/20_60.png
3,Joseph Hungbo,19,58,74,Watford,2019 ~ 2020,LM,16,€275K,€694K,77,53,50,60,33,44,https://cdn.sofifa.com/players/245/020/20_60.png
4,Kian Flanagan,19,58,74,Crystal Palace,2016 ~ 2020,CAM,16,€275K,€694K,68,47,55,60,42,50,https://cdn.sofifa.com/players/236/358/20_60.png
5,Christian Saydee,17,59,75,Bournemouth,2019 ~ 2020,ST,16,€300K,€758K,75,57,46,58,22,54,https://cdn.sofifa.com/players/254/858/20_60.png
6,Ian Poveda,19,61,77,Leeds United,2020 ~ 2024,LM,16,€550K,€1.4M,68,53,55,65,31,49,https://cdn.sofifa.com/players/243/390/20_60.png
7,Oliver Casey,18,60,76,Leeds United,2018 ~ 2020,CB,16,€400K,€1M,59,27,44,50,59,61,https://cdn.sofifa.com/players/247/350/20_60.png
8,Tyrone O'Neill,19,56,72,Middlesbrough,2018 ~ 2020,ST,16,€200K,€505K,61,57,37,49,20,52,https://cdn.sofifa.com/players/243/813/20_60.png
9,Amrit Bansal-Mcnulty,19,52,68,Queens Park Rangers,2019 ~ 2020,CAM,16,€110K,€278K,61,43,50,57,31,43,https://cdn.sofifa.com/players/247/663/20_60.png
10,Ryan Stirk,18,52,68,Birmingham City,2017 ~ 2021,RM,16,€100K,€253K,71,38,48,55,43,57,https://cdn.sofifa.com/players/245/531/20_60.png
11,Ashley Maynard-Brewer,20,52,68,Charlton Athletic,2016 ~ 2021,GK,16,€90K,€227K,54,46,56,47,22,55,https://cdn.sofifa.com/players/237/205/20_60.png
12,Albie Morgan,19,59,75,Charlton Athletic,2016 ~ 2020,CM,16,€325K,€821K,72,41,57,57,48,57,https://cdn.sofifa.com/players/245/761/20_60.png
13,Max Bird,18,66,82,Derby County,2017 ~ 2022,CM,16,€1.3M,€3.3M,68,52,65,64,60,54,https://cdn.sofifa.com/players/241/419/20_60.png
14,Reuben Duncan,18,54,70,Millwall,2019 ~ 2023,CAM,16,€140K,€354K,65,46,54,54,38,41,https://cdn.sofifa.com/players/251/559/20_60.png
15,Tashan Oakley-Boothe,19,63,79,Stoke City,2020 ~ 2023,CM,16,€775K,€2M,64,41,62,61,59,59,https://cdn.sofifa.com/players/237/139/20_60.png
16,Osaze Urhoghide,18,56,72,Sheffield Wednesday,2019 ~ 2022,CB,16,€170K,€429K,62,27,41,44,55,57,https://cdn.sofifa.com/players/244/674/20_60.png
17,Jake Greatorex,19,54,70,Barnsley,2018 ~ 2020,GK,16,€120K,€297K,55,54,53,55,25,53,https://cdn.sofifa.com/players/245/587/20_60.png
18,Benjamin Cabango,19,61,77,Swansea City,2018 ~ 2023,CB,16,€500K,€1.3M,62,28,35,36,60,62,https://cdn.sofifa.com/players/248/687/20_60.png
19,Rhian Brewster,19,67,83,Swansea City,"Jun 30, 2020 On Loan",ST,16,€1.6M,€ 0,78,64,54,70,20,57,https://cdn.sofifa.com/players/238/460/20_60.png
20,Brandon Fleming,19,60,76,Bolton Wanderers,"Jun 30, 2020 On Loan",LB,16,€400K,€ 0,74,35,48,63,58,56,https://cdn.sofifa.com/players/237/933/20_60.png
21,Dennis Politic,19,63,79,Bolton Wanderers,2019 ~ 2022,RM,16,€800K,€1.9M,79,59,56,67,30,62,https://cdn.sofifa.com/players/247/674/20_60.png
22,Andre Dozzell,20,65,81,Ipswich Town,2016 ~ 2020,CAM,16,€1.2M,€2.9M,74,60,66,69,43,52,https://cdn.sofifa.com/players/233/276/20_60.png
23,Jack Lankester,19,60,76,Ipswich Town,2018 ~ 2022,LM,16,€450K,€1.1M,74,57,48,65,39,56,https://cdn.sofifa.com/players/246/228/20_60.png
24,Ben Morris,19,60,76,Ipswich Town,2016 ~ 2021,ST,16,€450K,€1.1M,77,61,51,62,21,39,https://cdn.sofifa.com/players/236/008/20_60.png
25,Cameron Gregory,19,55,71,Shrewsbury,2017 ~ 2022,GK,16,€140K,€333K,56,52,55,57,40,55,https://cdn.sofifa.com/players/241/033/20_60.png
26,Samuel Cartwright,18,48,64,Peterborough United,2017 ~ 2022,CB,16,€60K,€143K,61,20,30,39,47,56,https://cdn.sofifa.com/players/241/493/20_60.png
27,Fabio Tavares,18,53,69,Rochdale,2019 ~ 2020,RM,16,€120K,€285K,80,49,44,56,22,49,https://cdn.sofifa.com/players/251/272/20_60.png
28,Mattie Pollock,17,60,76,Grimsby Town,2018 ~ 2021,CB,16,€375K,€891K,62,22,39,38,57,72,https://cdn.sofifa.com/players/246/695/20_60.png
29,Travis Johnson,18,50,66,Crewe Alexandra,2018 ~ 2020,RB,16,€60K,€143K,68,24,35,47,48,53,https://cdn.sofifa.com/players/244/961/20_60.png
30,Jack Sparkes,18,59,75,Exeter City,2017 ~ 2021,LWB,16,€300K,€713K,74,44,51,59,54,55,https://cdn.sofifa.com/players/240/606/20_60.png
31,Charlie Lakin,20,62,78,Stevenage,"Jun 30, 2020 On Loan",LM,16,€650K,€ 0,72,57,62,66,49,62,https://cdn.sofifa.com/players/240/583/20_60.png
32,Ben Folami,20,57,73,Stevenage,"Jun 30, 2020 On Loan",ST,16,€230K,€ 0,76,54,44,60,21,37,https://cdn.sofifa.com/players/240/580/20_60.png
33,Josh Dixon,18,50,66,Carlisle United,2017 ~ 2021,CAM,16,€60K,€143K,64,37,54,46,34,45,https://cdn.sofifa.com/players/250/935/20_60.png
34,Glenn Middleton,19,64,80,Bradford City,"Jun 30, 2020 On Loan",LM,16,€975K,€ 0,86,53,57,68,28,50,https://cdn.sofifa.com/players/232/519/20_60.png
35,Bradley Lashley,18,52,68,Northampton Town,2019 ~ 2020,GK,16,€90K,€214K,53,56,47,54,26,48,https://cdn.sofifa.com/players/251/282/20_60.png
36,James Olayinka,18,55,71,Northampton Town,"Jun 30, 2020 On Loan",RM,16,€160K,€ 0,74,45,54,60,43,54,https://cdn.sofifa.com/players/247/166/20_60.png
37,Kwame Poku,17,60,76,Colchester United,2019 ~ 2022,LM,16,€400K,€950K,85,54,51,64,37,48,https://cdn.sofifa.com/players/251/028/20_60.png
38,Regan Slater,19,59,75,Scunthorpe United,"Jun 30, 2020 On Loan",CM,16,€325K,€ 0,66,53,57,58,52,64,https://cdn.sofifa.com/players/241/953/20_60.png
39,Tom McGill,19,53,69,Crawley Town,2018 ~ 2021,GK,16,€110K,€261K,56,53,59,55,18,50,https://cdn.sofifa.com/players/243/588/20_60.png
40,Brandon Lockett,18,51,67,Salford City,2018 ~ 2020,RM,16,€80K,€190K,68,43,49,55,39,53,https://cdn.sofifa.com/players/252/779/20_60.png
41,Bukayo Saka,17,74,89,Arsenal,2018 ~ 2021,LM,15,€11M,€27.8M,84,62,68,76,55,64,https://cdn.sofifa.com/players/246/669/20_60.png
42,Eddie Nketiah,20,70,85,Arsenal,2015 ~ 2022,ST,15,€3.9M,€9.8M,84,68,52,72,23,61,https://cdn.sofifa.com/players/236/988/20_60.png
43,Jamie Cumming,19,57,72,Chelsea,2017 ~ 2021,GK,15,€190K,€480K,58,56,56,57,25,52,https://cdn.sofifa.com/players/238/070/20_60.png
44,Aaron O'Driscoll,20,52,67,Southampton,2016 ~ 2020,CDM,15,€100K,€253K,53,33,47,50,48,58,https://cdn.sofifa.com/players/233/166/20_60.png
45,Japhet Tanganga,20,69,84,Tottenham Hotspur,2017 ~ 2021,CB,15,€2.2M,€5.6M,70,23,51,59,68,72,https://cdn.sofifa.com/players/236/600/20_60.png
46,Callum Wright,19,60,75,Leicester City,2018 ~ 2021,CAM,15,€450K,€1.1M,67,55,58,62,52,60,https://cdn.sofifa.com/players/242/423/20_60.png
47,Tom Dickson-Peters,16,58,73,Norwich City,2019 ~ 2021,ST,15,€250K,€656K,71,59,43,57,20,46,https://cdn.sofifa.com/players/253/971/20_60.png
48,Tom Scully,19,56,71,Norwich City,2018 ~ 2020,CAM,15,€190K,€499K,65,49,58,60,45,46,https://cdn.sofifa.com/players/244/294/20_60.png
49,Saul Milovanovic,18,55,70,Norwich City,2018 ~ 2021,CDM,15,€150K,€394K,65,36,50,53,50,63,https://cdn.sofifa.com/players/244/744/20_60.png
50,Domingos Quina,19,69,84,Watford,2018 ~ 2022,CAM,15,€2.3M,€5.8M,72,63,63,72,43,50,https://cdn.sofifa.com/players/235/450/20_60.png
51,Bayli Spencer-Adams,18,61,76,Watford,2019 ~ 2020,CB,15,€475K,€1.2M,54,31,40,41,60,64,https://cdn.sofifa.com/players/254/857/20_60.png
52,George McMahon,19,54,69,Burnley,2018 ~ 2020,GK,15,€120K,€303K,55,54,53,54,35,53,https://cdn.sofifa.com/players/237/157/20_60.png
53,Peter Gwargis,18,58,73,Brighton & Hove Albion,2018 ~ 2021,CAM,15,€250K,€631K,70,50,58,57,48,51,https://cdn.sofifa.com/players/245/397/20_60.png
54,Warren O'Hora,20,57,72,Brighton & Hove Albion,2018 ~ 2020,CB,15,€210K,€530K,51,27,43,41,54,64,https://cdn.sofifa.com/players/235/728/20_60.png
55,Gavin Kilkenny,19,59,74,Bournemouth,2018 ~ 2020,RM,15,€325K,€821K,64,51,59,62,47,53,https://cdn.sofifa.com/players/243/767/20_60.png
56,John Buckley,19,63,78,Blackburn Rovers,2018 ~ 2022,CM,15,€775K,€2M,75,56,60,64,56,54,https://cdn.sofifa.com/players/242/749/20_60.png
0,Joe Grayson,20,59,74,Blackburn Rovers,2017 ~ 2021,CDM,15,€325K,€821K,67,39,52,58,55,66,https://cdn.sofifa.com/players/239/222/20_60.png
1,Robbie Gotts,19,62,77,Leeds United,2017 ~ 2022,RM,15,€650K,€1.6M,77,51,60,64,52,60,https://cdn.sofifa.com/players/246/874/20_60.png
2,Jordan Stevens,19,61,76,Leeds United,2018 ~ 2022,RM,15,€550K,€1.4M,72,46,57,64,43,53,https://cdn.sofifa.com/players/241/263/20_60.png
3,Leif Davis,19,63,78,Leeds United,2018 ~ 2023,LB,15,€725K,€1.8M,78,31,50,59,59,57,https://cdn.sofifa.com/players/246/685/20_60.png
4,Jack Concannon,19,55,70,Birmingham City,2019 ~ 2020,CAM,15,€170K,€429K,67,49,57,56,38,46,https://cdn.sofifa.com/players/250/864/20_60.png
5,Ryan Burke,18,54,69,Birmingham City,2019 ~ 2021,LB,15,€130K,€328K,59,40,45,50,54,55,https://cdn.sofifa.com/players/251/283/20_60.png
6,Jason Knight,18,65,80,Derby County,2019 ~ 2023,CAM,15,€1.1M,€2.8M,65,58,63,65,53,61,https://cdn.sofifa.com/players/252/376/20_60.png
7,Nathan Ferguson,18,68,83,West Bromwich Albion,2017 ~ 2020,RB,15,€1.7M,€4.3M,65,35,54,64,68,69,https://cdn.sofifa.com/players/242/752/20_60.png
8,Jack Baxter,18,51,66,Preston North End,2018 ~ 2020,CM,15,€80K,€202K,63,38,49,48,43,56,https://cdn.sofifa.com/players/246/134/20_60.png
9,Dujon Sterling,19,66,81,Wigan Athletic,2016 ~ 2022,RB,15,€1.3M,€3.3M,78,48,56,65,64,69,https://cdn.sofifa.com/players/238/071/20_60.png
10,Saikou Janneh,19,56,71,Bristol City,2018 ~ 2023,ST,15,€200K,€505K,74,55,43,59,19,44,https://cdn.sofifa.com/players/245/503/20_60.png
11,Jan Žambůrek,18,61,76,Brentford,2018 ~ 2023,CAM,15,€525K,€1.3M,63,46,58,62,32,51,https://cdn.sofifa.com/players/245/286/20_60.png
12,Dominic Thompson,18,60,75,Brentford,2019 ~ 2022,LB,15,€400K,€1M,77,36,49,55,55,55,https://cdn.sofifa.com/players/244/196/20_60.png
13,Fredrik Hammar,18,55,70,Brentford,2019 ~ 2020,CAM,15,€160K,€404K,61,47,52,58,40,53,https://cdn.sofifa.com/players/244/224/20_60.png
14,Elliot Jorge Simões Inácio,19,58,73,Barnsley,2019 ~ 2023,RM,15,€275K,€681K,79,48,50,59,23,54,https://cdn.sofifa.com/players/246/979/20_60.png
15,Ben Wilmot,19,66,81,Swansea City,"Jun 30, 2020 On Loan",CB,15,€1.3M,€ 0,46,30,42,38,66,64,https://cdn.sofifa.com/players/238/389/20_60.png
16,Brandon Cooper,19,60,75,Swansea City,2017 ~ 2021,CB,15,€425K,€1.1M,50,33,36,35,62,54,https://cdn.sofifa.com/players/237/316/20_60.png
17,Oliver Cooper,19,55,70,Swansea City,2018 ~ 2020,RM,15,€170K,€429K,61,42,57,54,41,49,https://cdn.sofifa.com/players/248/688/20_60.png
18,Tristan Nydam,19,64,79,Ipswich Town,2016 ~ 2021,LWB,15,€950K,€2.3M,74,51,63,66,60,63,https://cdn.sofifa.com/players/236/710/20_60.png
19,Antoine Semenyo,19,61,76,Sunderland,"Jun 30, 2020 On Loan",ST,15,€550K,€ 0,82,57,41,64,20,63,https://cdn.sofifa.com/players/241/236/20_60.png
20,Kayne Ramsay,18,61,76,Shrewsbury,2018 ~ 2021,RB,15,€475K,€1.1M,70,33,45,60,59,63,https://cdn.sofifa.com/players/246/137/20_60.png
21,Cameron John,19,61,76,Doncaster Rovers,2017 ~ 2020,CB,15,€500K,€1.2M,75,34,48,55,59,66,https://cdn.sofifa.com/players/236/009/20_60.png
22,AJ Greaves,18,51,66,Doncaster Rovers,2018 ~ 2021,CAM,15,€80K,€190K,65,36,47,51,42,55,https://cdn.sofifa.com/players/254/813/20_60.png
23,Conor Coventry,19,59,74,Lincoln City,"Jun 30, 2020 On Loan",CM,15,€325K,€ 0,59,46,56,60,51,57,https://cdn.sofifa.com/players/240/863/20_60.png
24,Timothy Eyoma,19,62,77,Lincoln City,"Jun 30, 2020 On Loan",CB,15,€600K,€ 0,67,35,53,54,62,66,https://cdn.sofifa.com/players/241/040/20_60.png
25,Jay Bird,18,49,64,Milton Keynes Dons,2019 ~ 2020,ST,15,€60K,€143K,66,48,37,47,17,51,https://cdn.sofifa.com/players/252/549/20_60.png
26,Jack Sims,19,51,66,Blackpool,2017 ~ 2022,GK,15,€70K,€166K,47,48,53,52,18,52,https://cdn.sofifa.com/players/238/583/20_60.png
27,Ben Curville,20,59,74,Bury,2019 ~ 2023,CB,15,€325K,€772K,60,29,32,33,58,67,https://cdn.sofifa.com/players/252/851/20_60.png
28,Matthew Drubble,20,59,74,Bury,2019 ~ 2023,CB,15,€325K,€772K,66,46,51,53,55,67,https://cdn.sofifa.com/players/252/852/20_60.png
29,Ben Woodburn,19,67,82,Oxford United,"Jun 30, 2020 On Loan",CAM,15,€1.6M,€ 0,75,62,59,70,23,52,https://cdn.sofifa.com/players/236/248/20_60.png
30,Callum Taylor,17,51,66,Southend United,2020 ~ 2020,GK,15,€60K,€143K,53,51,51,53,32,51,https://cdn.sofifa.com/players/255/563/20_60.png
31,Eren Kinali,19,52,67,Southend United,2019 ~ 2023,RM,15,€110K,€261K,66,36,49,51,42,50,https://cdn.sofifa.com/players/254/825/20_60.png
32,Bradley Wade,18,55,70,Rochdale,2016 ~ 2022,GK,15,€140K,€333K,56,60,57,53,31,54,https://cdn.sofifa.com/players/240/838/20_60.png
33,Callum Hawkins,19,52,67,Burton Albion,2018 ~ 2021,GK,15,€90K,€214K,56,51,55,50,28,51,https://cdn.sofifa.com/players/243/636/20_60.png
34,Jevan Anderson,19,52,67,Burton Albion,2019 ~ 2020,CB,15,€100K,€238K,61,23,28,35,51,58,https://cdn.sofifa.com/players/252/728/20_60.png
35,Josef Bursik,18,60,75,Accrington Stanley,"Jun 30, 2020 On Loan",GK,15,€350K,€ 0,62,59,60,60,40,57,https://cdn.sofifa.com/players/240/784/20_60.png
36,Owen Dale,20,57,72,Crewe Alexandra,2016 ~ 2020,RW,15,€230K,€546K,78,51,48,59,22,52,https://cdn.sofifa.com/players/235/769/20_60.png
37,Tom Hamer,19,58,73,Oldham Athletic,2018 ~ 2022,CB,15,€250K,€594K,59,34,40,53,59,65,https://cdn.sofifa.com/players/243/252/20_60.png
38,Michael Peck,18,48,63,Plymouth Argyle,2019 ~ 2020,CM,15,€60K,€143K,66,39,44,45,42,51,https://cdn.sofifa.com/players/251/310/20_60.png
39,Freddie Lapworth,17,50,65,Cheltenham Town,2018 ~ 2020,GK,15,€50K,€119K,52,50,47,55,28,46,https://cdn.sofifa.com/players/252/838/20_60.png
40,Leon Davies,19,58,73,Cambridge United,2015 ~ 2021,RB,15,€250K,€594K,79,29,51,54,49,59,https://cdn.sofifa.com/players/231/617/20_60.png
41,John McAtee,19,60,75,Scunthorpe United,2019 ~ 2020,CAM,15,€450K,€1.1M,69,57,55,61,30,49,https://cdn.sofifa.com/players/238/368/20_60.png
