,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
188,Rob Holding,eng ENG,"DF,FW",Arsenal,1,23,1995,2,1,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
189,José Holebas,gr GRE,DF,Watford,1,35,1984,12,11,"1,006",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
190,Mason Holgate,eng ENG,DF,Everton,1,22,1996,22,19,"1,731",0,3,0,0,4,0,0.00,0.16,0.16,0.00,0.16,
191,Nathan Holland,eng ENG,MF,West Ham,1,21,1998,2,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
192,Conor Hourihane,ie IRL,MF,Aston Villa,1,28,1991,18,11,948,3,2,0,0,4,0,0.28,0.19,0.47,0.28,0.47,
193,Callum Hudson-Odoi,eng ENG,FW,Chelsea,1,18,2000,17,7,770,1,4,0,0,1,0,0.12,0.47,0.58,0.12,0.58,
194,Will Hughes,eng ENG,MF,Watford,1,24,1995,21,18,"1,516",1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,
195,Pierre Højbjerg,dk DEN,MF,Southampton,1,23,1995,28,27,"2,447",0,1,0,0,5,0,0.00,0.04,0.04,0.00,0.04,
196,Jordon Ibe,eng ENG,DF,Bournemouth,1,23,1995,2,0,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
197,Adam Idah,ie IRL,FW,Norwich City,1,18,2001,3,1,68,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
198,Odion Ighalo,ng NGA,FW,Manchester Utd,1,30,1989,4,0,30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
199,Kelechi Iheanacho,ng NGA,FW,Leicester City,1,22,1996,12,7,583,3,3,0,0,1,0,0.46,0.46,0.93,0.46,0.93,
200,Danny Ings,eng ENG,FW,Southampton,1,27,1992,29,23,"2,006",15,1,0,0,2,0,0.67,0.04,0.72,0.67,0.72,
201,Alex Iwobi,ng NGA,"MF,FW",Everton,1,23,1996,18,13,"1,170",1,0,0,0,0,0,0.08,0.00,0.08,0.08,0.08,
202,Phil Jagielka,eng ENG,DF,Sheffield Utd,1,36,1982,4,1,128,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
203,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,1,25,1993,8,3,287,2,0,0,0,0,0,0.63,0.00,0.63,0.63,0.63,
204,Daniel James,wal WAL,FW,Manchester Utd,1,21,1997,27,25,"2,175",3,6,0,0,3,0,0.12,0.25,0.37,0.12,0.37,
205,Matty James,eng ENG,MF,Leicester City,1,28,1991,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
206,Reece James,eng ENG,DF,Chelsea,1,19,1999,17,11,"1,065",0,2,0,0,1,0,0.00,0.17,0.17,0.00,0.17,
207,Daryl Janmaat,nl NED,DF,Watford,1,30,1989,8,7,608,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15,
208,Gabriel Jesus,br BRA,FW,Manchester City,1,22,1997,24,13,"1,337",10,4,0,1,2,0,0.67,0.27,0.94,0.67,0.94,
209,Raúl Jiménez,mx MEX,FW,Wolves,1,28,1991,29,28,"2,465",13,6,3,3,3,0,0.47,0.22,0.69,0.37,0.58,
210,Joelinton,br BRA,FW,Newcastle Utd,1,22,1996,29,27,"2,237",1,2,0,0,6,0,0.04,0.08,0.12,0.04,0.12,
211,Curtis Jones,eng ENG,MF,Liverpool,1,18,2001,2,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
212,Phil Jones,eng ENG,DF,Manchester Utd,1,27,1992,2,2,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
213,Jorginho,it ITA,MF,Chelsea,1,27,1991,26,23,"2,015",4,2,3,3,10,0,0.18,0.09,0.27,0.04,0.13,
214,Jota,es ESP,"FW,MF",Aston Villa,1,28,1991,8,4,313,0,1,0,0,0,0,0.00,0.29,0.29,0.00,0.29,
215,Diogo Jota,pt POR,"FW,MF",Wolves,1,22,1996,25,21,"1,773",6,1,0,0,3,0,0.30,0.05,0.36,0.30,0.36,
216,James Justin,eng ENG,DF,Leicester City,1,21,1998,4,2,200,0,1,0,0,0,0,0.00,0.45,0.45,0.00,0.45,
217,Christian Kabasele,be BEL,DF,Watford,1,28,1991,19,18,"1,574",0,1,0,0,3,2,0.00,0.06,0.06,0.00,0.06,
218,Harry Kane,eng ENG,FW,Tottenham,1,26,1993,20,20,"1,780",11,2,2,2,2,0,0.56,0.10,0.66,0.46,0.56,
219,N'Golo Kanté,fr FRA,MF,Chelsea,1,28,1991,18,16,"1,385",3,0,0,0,3,0,0.19,0.00,0.19,0.19,0.19,
220,Moise Kean,it ITA,"FW,MF",Everton,1,19,2000,22,5,675,1,2,0,0,0,0,0.13,0.27,0.40,0.13,0.40,
221,Michael Keane,eng ENG,DF,Everton,1,26,1993,22,19,"1,746",1,0,0,0,0,0,0.05,0.00,0.05,0.05,0.05,
222,Naby Keïta,gn GUI,MF,Liverpool,1,24,1995,9,4,368,1,1,0,0,1,0,0.24,0.24,0.49,0.24,0.49,
223,Martin Kelly,eng ENG,DF,Crystal Palace,1,29,1990,19,17,"1,550",0,1,0,0,0,0,0.00,0.06,0.06,0.00,0.06,
224,Max Kilman,eng ENG,DF,Wolves,1,22,1997,3,2,184,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
225,Joshua King,no NOR,"FW,MF",Bournemouth,1,27,1992,19,17,"1,467",4,2,1,1,0,0,0.25,0.12,0.37,0.18,0.31,
226,Jonathan Kodjia,ci CIV,"FW,MF",Aston Villa,1,29,1989,6,0,111,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
227,Sead Kolašinac,ba BIH,DF,Arsenal,1,26,1993,17,13,"1,107",0,2,0,0,3,0,0.00,0.16,0.16,0.00,0.16,
228,Ezri Konsa,eng ENG,DF,Aston Villa,1,21,1998,15,14,"1,199",0,2,0,0,1,0,0.00,0.15,0.15,0.00,0.15,
229,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,1,29,1989,27,23,"1,993",1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,
230,Mateo Kovačić,hr CRO,MF,Chelsea,1,25,1994,25,18,"1,683",1,3,0,0,7,0,0.05,0.16,0.21,0.05,0.21,
231,Emil Krafth,se SWE,DF,Newcastle Utd,1,24,1994,11,6,563,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
232,Tim Krul,nl NED,GK,Norwich City,1,31,1988,27,27,"2,430",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
233,Alexandre Lacazette,fr FRA,FW,Arsenal,1,28,1991,20,15,"1,318",7,3,0,0,5,0,0.48,0.20,0.68,0.48,0.68,
234,Adam Lallana,eng ENG,"MF,FW",Liverpool,1,31,1988,15,3,373,1,1,0,0,1,0,0.24,0.24,0.48,0.24,0.48,
235,Érik Lamela,ar ARG,"MF,FW",Tottenham,1,27,1992,17,10,936,2,1,0,0,3,0,0.19,0.10,0.29,0.19,0.29,
236,Tariq Lamptey,eng ENG,DF,Chelsea,1,18,2000,1,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
237,Henri Lansbury,eng ENG,MF,Aston Villa,1,28,1990,9,2,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
238,Manuel Lanzini,ar ARG,"MF,FW",West Ham,1,26,1993,19,12,"1,188",0,2,0,0,0,0,0.00,0.15,0.15,0.00,0.15,
239,Aymeric Laporte,fr FRA,DF,Manchester City,1,25,1994,7,7,508,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
240,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,1,25,1993,19,19,"1,632",1,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06,
241,Valentino Lazaro,at AUT,DF,Newcastle Utd,1,23,1996,4,2,217,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,
242,Moritz Leitner,de GER,MF,Norwich City,1,26,1992,9,7,685,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
243,Florian Lejeune,fr FRA,DF,Newcastle Utd,1,28,1991,6,4,441,2,0,0,0,0,0,0.41,0.00,0.41,0.41,0.41,
244,Aaron Lennon,eng ENG,MF,Burnley,1,32,1987,16,4,485,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
245,Bernd Leno,de GER,GK,Arsenal,1,27,1992,28,28,"2,520",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
246,Jefferson Lerma,co COL,MF,Bournemouth,1,24,1994,24,22,"1,945",1,2,0,0,11,1,0.05,0.09,0.14,0.05,0.14,
247,Jamal Lewis,nir NIR,DF,Norwich City,1,21,1998,19,16,"1,498",1,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06,
248,Victor Lindelöf,se SWE,DF,Manchester Utd,1,25,1994,26,26,"2,340",1,0,0,0,5,0,0.04,0.00,0.04,0.04,0.04,
249,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,1,26,1992,20,9,891,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
250,Hugo Lloris,fr FRA,GK,Tottenham,1,32,1986,12,12,998,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
251,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,1,23,1996,19,7,869,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
252,Jürgen Locadia,nl NED,"MF,FW",Brighton,1,25,1993,2,1,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
253,Kevin Long,ie IRL,MF,Burnley,1,28,1990,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
254,Shane Long,ie IRL,FW,Southampton,1,32,1987,19,13,"1,141",2,2,0,0,0,0,0.16,0.16,0.32,0.16,0.32,
255,Matthew Longstaff,eng ENG,MF,Newcastle Utd,1,19,2000,7,6,545,2,0,0,0,1,0,0.33,0.00,0.33,0.33,0.33,
256,Sean Longstaff,eng ENG,MF,Newcastle Utd,1,21,1997,21,13,"1,298",0,1,0,0,2,1,0.00,0.07,0.07,0.00,0.07,
257,Dejan Lovren,hr CRO,DF,Liverpool,1,30,1989,9,9,760,0,1,0,0,1,0,0.00,0.12,0.12,0.00,0.12,
258,Matthew Lowton,eng ENG,DF,Burnley,1,30,1989,15,15,"1,350",0,1,0,0,2,0,0.00,0.07,0.07,0.00,0.07,
259,David Luiz,br BRA,DF,Arsenal,1,32,1987,25,25,"2,185",2,1,0,0,4,1,0.08,0.04,0.12,0.08,0.12,
260,Douglas Luiz,br BRA,MF,Aston Villa,1,21,1998,26,18,"1,714",3,2,0,0,4,0,0.16,0.11,0.26,0.16,0.26,
261,John Lundstram,eng ENG,MF,Sheffield Utd,1,25,1994,27,23,"2,069",4,3,0,0,4,0,0.17,0.13,0.30,0.17,0.30,
262,Alexis Mac Allister,ar ARG,FW,Brighton,1,20,1998,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
263,James Maddison,eng ENG,MF,Leicester City,1,22,1996,28,27,"2,404",6,3,0,0,4,0,0.22,0.11,0.34,0.22,0.34,
264,Harry Maguire,eng ENG,DF,Manchester Utd,1,26,1993,29,29,"2,610",1,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,
265,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,1,28,1991,23,15,"1,385",7,8,0,0,0,0,0.45,0.52,0.97,0.45,0.97,
266,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,1,21,1997,14,14,"1,210",0,2,0,0,5,1,0.00,0.15,0.15,0.00,0.15,
267,Sadio Mané,sn SEN,FW,Liverpool,1,27,1992,26,24,"2,084",14,7,0,0,2,0,0.60,0.30,0.91,0.60,0.91,
268,Javier Manquillo,es ESP,DF,Newcastle Utd,1,25,1994,13,11,962,0,1,0,0,4,0,0.00,0.09,0.09,0.00,0.09,
269,Solly March,eng ENG,"DF,FW",Brighton,1,25,1994,13,9,885,0,1,0,0,2,0,0.00,0.10,0.10,0.00,0.10,
270,Pablo Marí,es ESP,DF,Arsenal,1,25,1993,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
271,Adrian Mariappa,jm JAM,DF,Watford,1,32,1986,15,13,"1,226",0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,
272,Anthony Martial,fr FRA,FW,Manchester Utd,1,23,1995,23,22,"1,885",11,3,0,1,1,0,0.53,0.14,0.67,0.53,0.67,
273,David Martin,eng ENG,GK,West Ham,1,33,1986,5,4,435,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
274,Martinelli,br BRA,FW,Arsenal,1,18,2001,14,6,656,3,0,0,0,1,0,0.41,0.00,0.41,0.41,0.41,
275,Adam Masina,it ITA,DF,Watford,1,25,1994,17,13,"1,222",1,0,0,0,3,0,0.07,0.00,0.07,0.07,0.07,
276,Arthur Masuaku,cd COD,DF,West Ham,1,25,1993,15,10,909,0,1,0,0,5,1,0.00,0.10,0.10,0.00,0.10,
277,Juan Mata,es ESP,"MF,FW",Manchester Utd,1,31,1988,17,8,733,0,2,0,0,1,0,0.00,0.25,0.25,0.00,0.25,
278,Nemanja Matić,rs SRB,MF,Manchester Utd,1,30,1988,12,11,961,0,1,0,0,1,0,0.00,0.09,0.09,0.00,0.09,
279,Joël Matip,cm CMR,DF,Liverpool,1,27,1991,8,7,630,1,0,0,0,0,0,0.14,0.00,0.14,0.14,0.14,
280,Neal Maupay,fr FRA,FW,Brighton,1,22,1996,28,23,"2,114",8,2,1,1,3,0,0.34,0.09,0.43,0.30,0.38,
281,James McArthur,sco SCO,MF,Crystal Palace,1,31,1987,28,28,"2,433",0,3,0,0,5,0,0.00,0.11,0.11,0.00,0.11,
282,Oliver McBurnie,sco SCO,FW,Sheffield Utd,1,23,1996,26,15,"1,435",4,0,0,0,3,0,0.25,0.00,0.25,0.25,0.25,
283,Alex McCarthy,eng ENG,GK,Southampton,1,29,1989,19,19,"1,710",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
284,James McCarthy,ie IRL,MF,Crystal Palace,1,28,1990,24,12,"1,172",0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,
285,John McGinn,sco SCO,MF,Aston Villa,1,24,1994,18,18,"1,538",3,2,0,0,2,0,0.18,0.12,0.29,0.18,0.29,
286,David McGoldrick,ie IRL,FW,Sheffield Utd,1,31,1987,21,16,"1,361",0,2,0,0,2,0,0.00,0.13,0.13,0.00,0.13,
287,Michael McGovern,nir NIR,GK,Norwich City,1,35,1984,2,1,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
288,Kenny McLean,sco SCO,MF,Norwich City,1,27,1992,28,25,"2,289",1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,
289,Dwight McNeil,eng ENG,MF,Burnley,1,19,1999,29,29,"2,535",2,5,0,0,4,0,0.07,0.18,0.25,0.07,0.25,
290,Scott McTominay,sco SCO,MF,Manchester Utd,1,22,1996,20,18,"1,549",4,1,0,0,2,0,0.23,0.06,0.29,0.23,0.29,
291,Ben Mee,eng ENG,DF,Burnley,1,29,1989,29,29,"2,610",0,1,0,0,7,0,0.00,0.03,0.03,0.00,0.03,
292,Benjamin Mendy,fr FRA,DF,Manchester City,1,25,1994,14,13,"1,116",0,2,0,0,2,0,0.00,0.16,0.16,0.00,0.16,
293,Nampalys Mendy,fr FRA,MF,Leicester City,1,27,1992,5,3,202,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
294,Chris Mepham,wal WAL,DF,Bournemouth,1,21,1997,11,10,900,1,0,0,0,1,0,0.10,0.00,0.10,0.10,0.10,
295,Max Meyer,de GER,"MF,FW",Crystal Palace,1,23,1995,13,6,545,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
296,Luka Milivojević,rs SRB,MF,Crystal Palace,1,28,1991,23,22,"1,986",2,1,2,2,9,0,0.09,0.05,0.14,0.00,0.05,
297,James Milner,eng ENG,"MF,DF",Liverpool,1,33,1986,18,7,759,2,2,2,2,3,0,0.24,0.24,0.47,0.00,0.24,
298,Yerry Mina,co COL,DF,Everton,1,24,1994,25,23,"2,085",2,1,0,0,3,0,0.09,0.04,0.13,0.09,0.13,
299,Takumi Minamino,jp JPN,"FW,MF",Liverpool,1,24,1995,3,0,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
300,Tyrone Mings,eng ENG,DF,Aston Villa,1,26,1993,23,23,"2,003",2,1,0,0,5,0,0.09,0.04,0.13,0.09,0.13,
301,Henrikh Mkhitaryan,am ARM,FW,Arsenal,1,30,1989,3,1,111,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
302,Nacho Monreal,es ESP,DF,Arsenal,1,33,1986,3,3,270,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
303,Martín Montoya,es ESP,DF,Brighton,1,28,1991,23,21,"1,711",0,1,0,0,5,0,0.00,0.05,0.05,0.00,0.05,
304,Simon Moore,eng ENG,GK,Sheffield Utd,1,29,1990,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
305,Aaron Mooy,au AUS,"MF,FW",Brighton,1,28,1990,22,20,"1,658",2,1,0,0,2,1,0.11,0.05,0.16,0.11,0.16,
306,Wesley Moraes,br BRA,FW,Aston Villa,1,22,1996,21,21,"1,790",5,1,0,1,3,0,0.25,0.05,0.30,0.25,0.30,
307,Wes Morgan,jm JAM,DF,Leicester City,1,35,1984,8,1,159,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
308,Ravel Morrison,eng ENG,MF,Sheffield Utd,1,26,1993,1,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
309,Mason Mount,eng ENG,"MF,FW",Chelsea,1,20,1999,29,25,"2,302",6,4,0,0,3,0,0.23,0.16,0.39,0.23,0.39,
310,Lucas Moura,br BRA,"FW,MF",Tottenham,1,26,1992,27,18,"1,683",4,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32,
311,Lys Mousset,fr FRA,FW,Sheffield Utd,1,23,1996,23,10,"1,018",5,4,0,0,1,0,0.44,0.35,0.80,0.44,0.80,
312,João Moutinho,pt POR,MF,Wolves,1,32,1986,29,27,"2,436",1,6,0,0,5,0,0.04,0.22,0.26,0.04,0.26,
313,Glenn Murray,eng ENG,FW,Brighton,1,35,1983,19,6,704,1,0,0,0,0,0,0.13,0.00,0.13,0.13,0.13,
314,Shkodran Mustafi,de GER,DF,Arsenal,1,27,1992,8,6,620,0,1,0,0,0,0,0.00,0.15,0.15,0.00,0.15,
315,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,1,27,1992,7,2,201,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
316,Georges-Kévin N'Koudou,fr FRA,FW,Tottenham,1,24,1995,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
317,Marvelous Nakamba,zw ZIM,MF,Aston Villa,1,25,1994,21,18,"1,634",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
318,Wilfred Ndidi,ng NGA,MF,Leicester City,1,22,1996,23,20,"1,892",2,1,0,0,3,0,0.10,0.05,0.14,0.10,0.14,
319,Tanguy Ndombele,fr FRA,MF,Tottenham,1,22,1996,19,12,944,2,2,0,0,2,0,0.19,0.19,0.38,0.19,0.38,
320,Reiss Nelson,eng ENG,FW,Arsenal,1,19,1999,11,5,460,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
321,Pedro Neto,pt POR,"FW,MF",Wolves,1,19,2000,21,7,727,2,2,0,0,2,0,0.25,0.25,0.50,0.25,0.50,
322,Rúben Neves,pt POR,MF,Wolves,1,22,1997,29,26,"2,281",2,1,0,0,7,0,0.08,0.04,0.12,0.08,0.12,
323,Jeremy Ngakia,eng ENG,DF,West Ham,1,18,2000,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
324,Oumar Niasse,sn SEN,FW,Everton,1,29,1990,3,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
325,Eddie Nketiah,eng ENG,FW,Arsenal,1,20,1999,5,3,251,1,0,0,0,0,0,0.36,0.00,0.36,0.36,0.36,
326,Mark Noble,eng ENG,MF,West Ham,1,32,1987,26,26,"2,147",4,1,3,3,4,0,0.17,0.04,0.21,0.04,0.08,
327,Oliver Norwood,nir NIR,MF,Sheffield Utd,1,28,1991,28,28,"2,382",1,0,1,1,6,0,0.04,0.00,0.04,0.00,0.00,
328,Ørjan Nyland,no NOR,GK,Aston Villa,1,28,1990,3,1,177,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
329,Jack O'Connell,eng ENG,DF,Sheffield Utd,1,25,1994,28,28,"2,520",0,1,0,0,3,0,0.00,0.04,0.04,0.00,0.04,
330,Michael Obafemi,ie IRL,FW,Southampton,1,19,2000,15,5,483,2,0,0,0,1,0,0.37,0.00,0.37,0.37,0.37,
331,Angelo Ogbonna,it ITA,DF,West Ham,1,31,1988,24,24,"2,160",2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08,
332,Divock Origi,be BEL,FW,Liverpool,1,24,1995,22,5,516,3,1,0,0,0,0,0.52,0.17,0.70,0.52,0.70,
333,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,1,24,1994,7,0,124,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
334,Nicolás Otamendi,ar ARG,DF,Manchester City,1,31,1988,19,15,"1,413",2,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13,
335,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1,25,1993,21,13,"1,108",3,0,0,0,1,0,0.24,0.00,0.24,0.24,0.24,
336,Mesut Özil,de GER,MF,Arsenal,1,30,1988,18,18,"1,449",1,2,0,0,1,0,0.06,0.12,0.19,0.06,0.19,
337,Emerson Palmieri,it ITA,DF,Chelsea,1,24,1994,14,13,"1,023",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
338,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,1,31,1988,19,19,"1,697",2,0,0,0,6,0,0.11,0.00,0.11,0.11,0.11,
339,Troy Parrott,ie IRL,MF,Tottenham,1,17,2002,2,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
340,Rui Patrício,pt POR,GK,Wolves,1,31,1988,29,29,"2,610",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
341,Pedro,es ESP,FW,Chelsea,1,32,1987,9,8,656,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,
342,Nicolas Pépé,ci CIV,FW,Arsenal,1,24,1995,24,17,"1,594",4,6,1,1,3,0,0.23,0.34,0.56,0.17,0.51,
343,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,1,23,1996,23,18,"1,453",1,3,0,0,3,0,0.06,0.19,0.25,0.06,0.25,
344,Ricardo Pereira,pt POR,DF,Leicester City,1,25,1993,28,28,"2,520",3,2,0,0,1,0,0.11,0.07,0.18,0.11,0.18,
345,Roberto Pereyra,ar ARG,"FW,MF",Watford,1,28,1991,23,13,"1,327",3,0,1,1,3,0,0.20,0.00,0.20,0.14,0.14,
346,Ayoze Pérez,es ESP,"MF,FW",Leicester City,1,26,1993,25,21,"1,594",7,4,1,1,0,0,0.40,0.23,0.62,0.34,0.56,
347,Jordan Pickford,eng ENG,GK,Everton,1,25,1994,29,29,"2,610",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
348,Brandon Pierrick,eng ENG,DF,Crystal Palace,1,17,2001,1,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
349,Erik Pieters,nl NED,DF,Burnley,1,30,1988,15,14,"1,234",0,3,0,0,1,0,0.00,0.22,0.22,0.00,0.22,
350,Daniel Podence,pt POR,"MF,FW",Wolves,1,23,1995,4,0,42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
351,Paul Pogba,fr FRA,MF,Manchester Utd,1,26,1993,7,5,521,0,2,0,1,0,0,0.00,0.35,0.35,0.00,0.35,
352,Nick Pope,eng ENG,GK,Burnley,1,27,1992,29,29,"2,610",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
353,Dennis Praet,be BEL,MF,Leicester City,1,25,1994,21,11,970,1,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,
354,Sebastian Prödl,at AUT,DF,Watford,1,32,1987,1,1,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
355,Davy Pröpper,nl NED,MF,Brighton,1,27,1991,26,26,"2,340",1,2,0,0,4,0,0.04,0.08,0.12,0.04,0.12,
356,Teemu Pukki,fi FIN,FW,Norwich City,1,29,1990,28,28,"2,486",11,3,2,2,3,0,0.40,0.11,0.51,0.33,0.43,
357,Christian Pulisic,us USA,FW,Chelsea,1,20,1998,16,12,"1,076",5,2,0,0,0,0,0.42,0.17,0.59,0.42,0.59,
358,Ignacio Pussetto,ar ARG,"FW,MF",Watford,1,23,1995,6,0,56,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
359,Domingos Quina,pt POR,MF,Watford,1,19,1999,4,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
360,Aaron Ramsdale,eng ENG,GK,Bournemouth,1,21,1998,28,28,"2,520",0,1,0,0,0,0,0.00,0.04,0.04,0.00,0.04,
361,Darren Randolph,ie IRL,GK,West Ham,1,32,1987,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
362,Marcus Rashford,eng ENG,FW,Manchester Utd,1,21,1997,22,22,"1,882",14,4,5,7,2,0,0.67,0.19,0.86,0.43,0.62,
363,Nathan Redmond,eng ENG,"MF,FW",Southampton,1,25,1994,23,23,"1,960",3,1,0,0,2,0,0.14,0.05,0.18,0.14,0.18,
364,Pepe Reina,es ESP,GK,Aston Villa,1,36,1982,6,6,540,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
365,Declan Rice,eng ENG,MF,West Ham,1,20,1999,29,29,"2,610",0,2,0,0,5,0,0.00,0.07,0.07,0.00,0.07,
366,Richarlison,br BRA,FW,Everton,1,22,1997,27,27,"2,358",10,3,0,0,5,0,0.38,0.11,0.50,0.38,0.50,
367,Diego Rico,es ESP,DF,Bournemouth,1,26,1993,21,21,"1,795",0,2,0,0,6,0,0.00,0.10,0.10,0.00,0.10,
368,Jaïro Riedewald,nl NED,DF,Crystal Palace,1,22,1996,10,6,609,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
369,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,1,29,1989,10,7,713,0,0,0,1,3,0,0.00,0.00,0.00,0.00,0.00,
370,Roberto,es ESP,GK,West Ham,1,33,1986,8,7,686,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
371,Patrick Roberts,eng ENG,"MF,FW",Norwich City,1,22,1997,3,0,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
372,Andrew Robertson,sco SCO,DF,Liverpool,1,25,1994,28,27,"2,445",1,7,0,0,1,0,0.04,0.26,0.29,0.04,0.29,
373,Callum Robinson,ie IRL,FW,Sheffield Utd,1,24,1995,16,9,676,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,
374,Rodri,es ESP,"MF,DF",Manchester City,1,23,1996,26,22,"1,957",3,1,0,0,7,0,0.14,0.05,0.18,0.14,0.18,
375,Jay Rodriguez,eng ENG,FW,Burnley,1,30,1989,28,12,"1,379",5,0,1,1,1,0,0.33,0.00,0.33,0.26,0.26,
