,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
198,Adam Idah,ie IRL,FW,Norwich City,18,2001,3,1,68,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
199,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,4,0,30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
200,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,12,7,583,3,3,0,0,1,0,0.46,0.46,0.93,0.46,0.93
201,Danny Ings,eng ENG,FW,Southampton,27,1992,29,23,2006,15,1,0,0,2,0,0.67,0.04,0.72,0.67,0.72
202,Alex Iwobi,ng NGA,MFFW,Everton,23,1996,18,13,1170,1,0,0,0,0,0,0.08,0.00,0.08,0.08,0.08
203,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,4,1,128,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
204,Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,25,1993,8,3,287,2,0,0,0,0,0,0.63,0.00,0.63,0.63,0.63
205,Daniel James,wal WAL,FW,Manchester Utd,21,1997,27,25,2175,3,6,0,0,3,0,0.12,0.25,0.37,0.12,0.37
206,Matty James,eng ENG,MF,Leicester City,28,1991,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
207,Reece James,eng ENG,DF,Chelsea,19,1999,17,11,1065,0,2,0,0,1,0,0.00,0.17,0.17,0.00,0.17
208,Daryl Janmaat,nl NED,DF,Watford,30,1989,8,7,608,0,1,0,0,1,0,0.00,0.15,0.15,0.00,0.15
209,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,24,13,1337,10,4,0,1,2,0,0.67,0.27,0.94,0.67,0.94
210,RaÃºl JimÃ©nez,mx MEX,FW,Wolves,28,1991,29,28,2465,13,6,3,3,3,0,0.47,0.22,0.69,0.37,0.58
211,Joelinton,br BRA,FW,Newcastle Utd,22,1996,29,27,2237,1,2,0,0,6,0,0.04,0.08,0.12,0.04,0.12
212,Curtis Jones,eng ENG,MF,Liverpool,18,2001,2,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
213,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,2,2,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
214,Jorginho,it ITA,MF,Chelsea,27,1991,26,23,2015,4,2,3,3,10,0,0.18,0.09,0.27,0.04,0.13
215,Jota,es ESP,FWMF,Aston Villa,28,1991,8,4,313,0,1,0,0,0,0,0.00,0.29,0.29,0.00,0.29
216,Diogo Jota,pt POR,FWMF,Wolves,22,1996,25,21,1773,6,1,0,0,3,0,0.30,0.05,0.36,0.30,0.36
217,James Justin,eng ENG,DF,Leicester City,21,1998,4,2,200,0,1,0,0,0,0,0.00,0.45,0.45,0.00,0.45
218,Christian Kabasele,be BEL,DF,Watford,28,1991,19,18,1574,0,1,0,0,3,2,0.00,0.06,0.06,0.00,0.06
219,Harry Kane,eng ENG,FW,Tottenham,26,1993,20,20,1780,11,2,2,2,2,0,0.56,0.10,0.66,0.46,0.56
220,N'Golo KantÃ©,fr FRA,MF,Chelsea,28,1991,18,16,1385,3,0,0,0,3,0,0.19,0.00,0.19,0.19,0.19
221,Moise Kean,it ITA,FWMF,Everton,19,2000,22,5,675,1,2,0,0,0,0,0.13,0.27,0.40,0.13,0.40
222,Michael Keane,eng ENG,DF,Everton,26,1993,22,19,1746,1,0,0,0,0,0,0.05,0.00,0.05,0.05,0.05
223,Naby KeÃ¯ta,gn GUI,MF,Liverpool,24,1995,9,4,368,1,1,0,0,1,0,0.24,0.24,0.49,0.24,0.49
224,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,19,17,1550,0,1,0,0,0,0,0.00,0.06,0.06,0.00,0.06
225,Max Kilman,eng ENG,DF,Wolves,22,1997,3,2,184,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
226,Joshua King,no NOR,FWMF,Bournemouth,27,1992,19,17,1467,4,2,1,1,0,0,0.25,0.12,0.37,0.18,0.31
227,Jonathan Kodjia,ci CIV,FWMF,Aston Villa,29,1989,6,0,111,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
228,Sead KolaÅ¡inac,ba BIH,DF,Arsenal,26,1993,17,13,1107,0,2,0,0,3,0,0.00,0.16,0.16,0.00,0.16
229,Ezri Konsa,eng ENG,DF,Aston Villa,21,1998,15,14,1199,0,2,0,0,1,0,0.00,0.15,0.15,0.00,0.15
230,Cheikhou KouyatÃ©,sn SEN,MF,Crystal Palace,29,1989,27,23,1993,1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09
231,Mateo KovaÄiÄ,hr CRO,MF,Chelsea,25,1994,25,18,1683,1,3,0,0,7,0,0.05,0.16,0.21,0.05,0.21
232,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11,6,563,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
233,Tim Krul,nl NED,GK,Norwich City,31,1988,27,27,2430,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
234,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20,15,1318,7,3,0,0,5,0,0.48,0.20,0.68,0.48,0.68
235,Adam Lallana,eng ENG,MFFW,Liverpool,31,1988,15,3,373,1,1,0,0,1,0,0.24,0.24,0.48,0.24,0.48
236,Ãrik Lamela,ar ARG,MFFW,Tottenham,27,1992,17,10,936,2,1,0,0,3,0,0.19,0.10,0.29,0.19,0.29
237,Tariq Lamptey,eng ENG,DF,Chelsea,18,2000,1,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
238,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,9,2,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
239,Manuel Lanzini,ar ARG,MFFW,West Ham,26,1993,19,12,1188,0,2,0,0,0,0,0.00,0.15,0.15,0.00,0.15
240,Aymeric Laporte,fr FRA,DF,Manchester City,25,1994,7,7,508,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
241,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,19,19,1632,1,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06
242,Valentino Lazaro,at AUT,DF,Newcastle Utd,23,1996,4,2,217,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
243,Moritz Leitner,de GER,MF,Norwich City,26,1992,9,7,685,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
244,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,6,4,441,2,0,0,0,0,0,0.41,0.00,0.41,0.41,0.41
245,Aaron Lennon,eng ENG,MF,Burnley,32,1987,16,4,485,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
246,Bernd Leno,de GER,GK,Arsenal,27,1992,28,28,2520,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
247,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,24,22,1945,1,2,0,0,11,1,0.05,0.09,0.14,0.05,0.14
248,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,19,16,1498,1,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06
249,Victor LindelÃ¶f,se SWE,DF,Manchester Utd,25,1994,26,26,2340,1,0,0,0,5,0,0.04,0.00,0.04,0.04,0.04
250,Jesse Lingard,eng ENG,MFFW,Manchester Utd,26,1992,20,9,891,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
251,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,12,12,998,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
252,Giovani Lo Celso,ar ARG,MFFW,Tottenham,23,1996,19,7,869,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
253,JÃ¼rgen Locadia,nl NED,MFFW,Brighton,25,1993,2,1,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
254,Kevin Long,ie IRL,MF,Burnley,28,1990,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
255,Shane Long,ie IRL,FW,Southampton,32,1987,19,13,1141,2,2,0,0,0,0,0.16,0.16,0.32,0.16,0.32
256,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,7,6,545,2,0,0,0,1,0,0.33,0.00,0.33,0.33,0.33
257,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,21,13,1298,0,1,0,0,2,1,0.00,0.07,0.07,0.00,0.07
258,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,9,9,760,0,1,0,0,1,0,0.00,0.12,0.12,0.00,0.12
259,Matthew Lowton,eng ENG,DF,Burnley,30,1989,15,15,1350,0,1,0,0,2,0,0.00,0.07,0.07,0.00,0.07
260,David Luiz,br BRA,DF,Arsenal,32,1987,25,25,2185,2,1,0,0,4,1,0.08,0.04,0.12,0.08,0.12
261,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,26,18,1714,3,2,0,0,4,0,0.16,0.11,0.26,0.16,0.26
262,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27,23,2069,4,3,0,0,4,0,0.17,0.13,0.30,0.17,0.30
263,Alexis Mac Allister,ar ARG,FW,Brighton,20,1998,1,0,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
264,James Maddison,eng ENG,MF,Leicester City,22,1996,28,27,2404,6,3,0,0,4,0,0.22,0.11,0.34,0.22,0.34
265,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,29,29,2610,1,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07
266,Riyad Mahrez,dz ALG,FWMF,Manchester City,28,1991,23,15,1385,7,8,0,0,0,0,0.45,0.52,0.97,0.45,0.97
267,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,14,14,1210,0,2,0,0,5,1,0.00,0.15,0.15,0.00,0.15
268,Sadio ManÃ©,sn SEN,FW,Liverpool,27,1992,26,24,2084,14,7,0,0,2,0,0.60,0.30,0.91,0.60,0.91
269,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,13,11,962,0,1,0,0,4,0,0.00,0.09,0.09,0.00,0.09
270,Solly March,eng ENG,DFFW,Brighton,25,1994,13,9,885,0,1,0,0,2,0,0.00,0.10,0.10,0.00,0.10
271,Pablo MarÃ­,es ESP,DF,Arsenal,25,1993,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
272,Adrian Mariappa,jm JAM,DF,Watford,32,1986,15,13,1226,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
273,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,23,22,1885,11,3,0,1,1,0,0.53,0.14,0.67,0.53,0.67
274,David Martin,eng ENG,GK,West Ham,33,1986,5,4,435,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
275,Martinelli,br BRA,FW,Arsenal,18,2001,14,6,656,3,0,0,0,1,0,0.41,0.00,0.41,0.41,0.41
276,Adam Masina,it ITA,DF,Watford,25,1994,17,13,1222,1,0,0,0,3,0,0.07,0.00,0.07,0.07,0.07
277,Arthur Masuaku,cd COD,DF,West Ham,25,1993,15,10,909,0,1,0,0,5,1,0.00,0.10,0.10,0.00,0.10
278,Juan Mata,es ESP,MFFW,Manchester Utd,31,1988,17,8,733,0,2,0,0,1,0,0.00,0.25,0.25,0.00,0.25
279,Nemanja MatiÄ,rs SRB,MF,Manchester Utd,30,1988,12,11,961,0,1,0,0,1,0,0.00,0.09,0.09,0.00,0.09
280,JoÃ«l Matip,cm CMR,DF,Liverpool,27,1991,8,7,630,1,0,0,0,0,0,0.14,0.00,0.14,0.14,0.14
281,Neal Maupay,fr FRA,FW,Brighton,22,1996,28,23,2114,8,2,1,1,3,0,0.34,0.09,0.43,0.30,0.38
282,James McArthur,sco SCO,MF,Crystal Palace,31,1987,28,28,2433,0,3,0,0,5,0,0.00,0.11,0.11,0.00,0.11
283,Oliver McBurnie,sco SCO,FW,Sheffield Utd,23,1996,26,15,1435,4,0,0,0,3,0,0.25,0.00,0.25,0.25,0.25
284,Alex McCarthy,eng ENG,GK,Southampton,29,1989,19,19,1710,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
285,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,24,12,1172,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
286,John McGinn,sco SCO,MF,Aston Villa,24,1994,18,18,1538,3,2,0,0,2,0,0.18,0.12,0.29,0.18,0.29
287,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,21,16,1361,0,2,0,0,2,0,0.00,0.13,0.13,0.00,0.13
288,Michael McGovern,nir NIR,GK,Norwich City,35,1984,2,1,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
289,Kenny McLean,sco SCO,MF,Norwich City,27,1992,28,25,2289,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
290,Dwight McNeil,eng ENG,MF,Burnley,19,1999,29,29,2535,2,5,0,0,4,0,0.07,0.18,0.25,0.07,0.25
291,Scott McTominay,sco SCO,MF,Manchester Utd,22,1996,20,18,1549,4,1,0,0,2,0,0.23,0.06,0.29,0.23,0.29
292,Ben Mee,eng ENG,DF,Burnley,29,1989,29,29,2610,0,1,0,0,7,0,0.00,0.03,0.03,0.00,0.03
293,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,14,13,1116,0,2,0,0,2,0,0.00,0.16,0.16,0.00,0.16
294,Nampalys Mendy,fr FRA,MF,Leicester City,27,1992,5,3,202,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
295,Chris Mepham,wal WAL,DF,Bournemouth,21,1997,11,10,900,1,0,0,0,1,0,0.10,0.00,0.10,0.10,0.10
296,Max Meyer,de GER,MFFW,Crystal Palace,23,1995,13,6,545,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
297,Luka MilivojeviÄ,rs SRB,MF,Crystal Palace,28,1991,23,22,1986,2,1,2,2,9,0,0.09,0.05,0.14,0.00,0.05
298,James Milner,eng ENG,MFDF,Liverpool,33,1986,18,7,759,2,2,2,2,3,0,0.24,0.24,0.47,0.00,0.24
299,Yerry Mina,co COL,DF,Everton,24,1994,25,23,2085,2,1,0,0,3,0,0.09,0.04,0.13,0.09,0.13
300,Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,3,0,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
301,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,23,23,2003,2,1,0,0,5,0,0.09,0.04,0.13,0.09,0.13
302,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,3,1,111,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
303,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,3,270,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
304,MartÃ­n Montoya,es ESP,DF,Brighton,28,1991,23,21,1711,0,1,0,0,5,0,0.00,0.05,0.05,0.00,0.05
305,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
306,Aaron Mooy,au AUS,MFFW,Brighton,28,1990,22,20,1658,2,1,0,0,2,1,0.11,0.05,0.16,0.11,0.16
307,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,21,21,1790,5,1,0,1,3,0,0.25,0.05,0.30,0.25,0.30
308,Wes Morgan,jm JAM,DF,Leicester City,35,1984,8,1,159,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
309,Ravel Morrison,eng ENG,MF,Sheffield Utd,26,1993,1,0,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
310,Mason Mount,eng ENG,MFFW,Chelsea,20,1999,29,25,2302,6,4,0,0,3,0,0.23,0.16,0.39,0.23,0.39
311,Lucas Moura,br BRA,FWMF,Tottenham,26,1992,27,18,1683,4,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32
312,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,23,10,1018,5,4,0,0,1,0,0.44,0.35,0.80,0.44,0.80
313,JoÃ£o Moutinho,pt POR,MF,Wolves,32,1986,29,27,2436,1,6,0,0,5,0,0.04,0.22,0.26,0.04,0.26
314,Glenn Murray,eng ENG,FW,Brighton,35,1983,19,6,704,1,0,0,0,0,0,0.13,0.00,0.13,0.13,0.13
315,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,8,6,620,0,1,0,0,0,0,0.00,0.15,0.15,0.00,0.15
316,Yoshinori MutÅ,jp JPN,FWMF,Newcastle Utd,27,1992,7,2,201,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
317,Georges-KÃ©vin N'Koudou,fr FRA,FW,Tottenham,24,1995,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
318,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,21,18,1634,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
319,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,23,20,1892,2,1,0,0,3,0,0.10,0.05,0.14,0.10,0.14
320,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,19,12,944,2,2,0,0,2,0,0.19,0.19,0.38,0.19,0.38
321,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,11,5,460,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
322,Pedro Neto,pt POR,FWMF,Wolves,19,2000,21,7,727,2,2,0,0,2,0,0.25,0.25,0.50,0.25,0.50
323,RÃºben Neves,pt POR,MF,Wolves,22,1997,29,26,2281,2,1,0,0,7,0,0.08,0.04,0.12,0.08,0.12
324,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
325,Oumar Niasse,sn SEN,FW,Everton,29,1990,3,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
326,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,5,3,251,1,0,0,0,0,0,0.36,0.00,0.36,0.36,0.36
327,Mark Noble,eng ENG,MF,West Ham,32,1987,26,26,2147,4,1,3,3,4,0,0.17,0.04,0.21,0.04,0.08
328,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,28,28,2382,1,0,1,1,6,0,0.04,0.00,0.04,0.00,0.00
329,Ãrjan Nyland,no NOR,GK,Aston Villa,28,1990,3,1,177,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
330,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,28,28,2520,0,1,0,0,3,0,0.00,0.04,0.04,0.00,0.04
331,Michael Obafemi,ie IRL,FW,Southampton,19,2000,15,5,483,2,0,0,0,1,0,0.37,0.00,0.37,0.37,0.37
332,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,24,24,2160,2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08
333,Divock Origi,be BEL,FW,Liverpool,24,1995,22,5,516,3,1,0,0,0,0,0.52,0.17,0.70,0.52,0.70
334,Ben Osborn,eng ENG,DFMF,Sheffield Utd,24,1994,7,0,124,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
335,NicolÃ¡s Otamendi,ar ARG,DF,Manchester City,31,1988,19,15,1413,2,0,0,0,3,0,0.13,0.00,0.13,0.13,0.13
336,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,21,13,1108,3,0,0,0,1,0,0.24,0.00,0.24,0.24,0.24
337,Mesut Ãzil,de GER,MF,Arsenal,30,1988,18,18,1449,1,2,0,0,1,0,0.06,0.12,0.19,0.06,0.19
338,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,14,13,1023,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
339,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,19,19,1697,2,0,0,0,6,0,0.11,0.00,0.11,0.11,0.11
340,Troy Parrott,ie IRL,MF,Tottenham,17,2002,2,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
341,Rui PatrÃ­cio,pt POR,GK,Wolves,31,1988,29,29,2610,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
342,Pedro,es ESP,FW,Chelsea,32,1987,9,8,656,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27
343,Nicolas PÃ©pÃ©,ci CIV,FW,Arsenal,24,1995,24,17,1594,4,6,1,1,3,0,0.23,0.34,0.56,0.17,0.51
344,Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,23,18,1453,1,3,0,0,3,0,0.06,0.19,0.25,0.06,0.25
345,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,28,2520,3,2,0,0,1,0,0.11,0.07,0.18,0.11,0.18
346,Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,23,13,1327,3,0,1,1,3,0,0.20,0.00,0.20,0.14,0.14
347,Ayoze PÃ©rez,es ESP,MFFW,Leicester City,26,1993,25,21,1594,7,4,1,1,0,0,0.40,0.23,0.62,0.34,0.56
348,Jordan Pickford,eng ENG,GK,Everton,25,1994,29,29,2610,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
349,Brandon Pierrick,eng ENG,DF,Crystal Palace,17,2001,1,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
350,Erik Pieters,nl NED,DF,Burnley,30,1988,15,14,1234,0,3,0,0,1,0,0.00,0.22,0.22,0.00,0.22
351,Daniel Podence,pt POR,MFFW,Wolves,23,1995,4,0,42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
352,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,7,5,521,0,2,0,1,0,0,0.00,0.35,0.35,0.00,0.35
353,Nick Pope,eng ENG,GK,Burnley,27,1992,29,29,2610,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
354,Dennis Praet,be BEL,MF,Leicester City,25,1994,21,11,970,1,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28
355,Sebastian PrÃ¶dl,at AUT,DF,Watford,32,1987,1,1,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
356,Davy PrÃ¶pper,nl NED,MF,Brighton,27,1991,26,26,2340,1,2,0,0,4,0,0.04,0.08,0.12,0.04,0.12
357,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,28,28,2486,11,3,2,2,3,0,0.40,0.11,0.51,0.33,0.43
358,Christian Pulisic,us USA,FW,Chelsea,20,1998,16,12,1076,5,2,0,0,0,0,0.42,0.17,0.59,0.42,0.59
359,Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,6,0,56,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
360,Domingos Quina,pt POR,MF,Watford,19,1999,4,0,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
361,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,28,28,2520,0,1,0,0,0,0,0.00,0.04,0.04,0.00,0.04
362,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
363,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,22,22,1882,14,4,5,7,2,0,0.67,0.19,0.86,0.43,0.62
364,Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,23,23,1960,3,1,0,0,2,0,0.14,0.05,0.18,0.14,0.18
365,Pepe Reina,es ESP,GK,Aston Villa,36,1982,6,6,540,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
366,Declan Rice,eng ENG,MF,West Ham,20,1999,29,29,2610,0,2,0,0,5,0,0.00,0.07,0.07,0.00,0.07
367,Richarlison,br BRA,FW,Everton,22,1997,27,27,2358,10,3,0,0,5,0,0.38,0.11,0.50,0.38,0.50
368,Diego Rico,es ESP,DF,Bournemouth,26,1993,21,21,1795,0,2,0,0,6,0,0.00,0.10,0.10,0.00,0.10
369,JaÃ¯ro Riedewald,nl NED,DF,Crystal Palace,22,1996,10,6,609,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
370,Matt Ritchie,sco SCO,DFMF,Newcastle Utd,29,1989,10,7,713,0,0,0,1,3,0,0.00,0.00,0.00,0.00,0.00
371,Roberto,es ESP,GK,West Ham,33,1986,8,7,686,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
372,Patrick Roberts,eng ENG,MFFW,Norwich City,22,1997,3,0,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
373,Andrew Robertson,sco SCO,DF,Liverpool,25,1994,28,27,2445,1,7,0,0,1,0,0.04,0.26,0.29,0.04,0.29
374,Callum Robinson,ie IRL,FW,Sheffield Utd,24,1995,16,9,676,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27
375,Rodri,es ESP,MFDF,Manchester City,23,1996,26,22,1957,3,1,0,0,7,0,0.14,0.05,0.18,0.14,0.18
376,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,28,12,1379,5,0,1,1,1,0,0.33,0.00,0.33,0.26,0.26
377,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,3,1,120,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
378,Oriol Romeu,es ESP,MF,Southampton,27,1991,22,13,1308,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
379,Danny Rose,eng ENG,DF,Tottenham,29,1990,12,10,894,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
380,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,5,4,352,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
381,Antonio RÃ¼diger,de GER,DF,Chelsea,26,1993,13,13,1125,2,0,0,0,3,0,0.16,0.00,0.16,0.16,0.16
382,Lukas Rupp,de GER,FW,Norwich City,28,1991,6,4,339,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
383,Mathew Ryan,au AUS,GK,Brighton,27,1992,29,29,2610,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
384,Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,18,15,1274,2,1,0,0,0,0,0.14,0.07,0.21,0.14,0.21
385,Romain SaÃ¯ss,ma MAR,DF,Wolves,29,1990,25,23,1985,2,1,0,0,10,1,0.09,0.05,0.14,0.09,0.14
386,Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,18,12,1174,0,3,0,0,4,0,0.00,0.23,0.23,0.00,0.23
387,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,8,6,465,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
388,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,26,26,2250,16,6,3,3,1,0,0.64,0.24,0.88,0.52,0.76
389,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,4,4,353,1,0,0,0,0,0,0.25,0.00,0.25,0.25,0.25
390,Carlos SÃ¡nchez,co COL,MFDF,West Ham,33,1986,6,1,113,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
391,Davinson SÃ¡nchez,co COL,DF,Tottenham,23,1996,22,21,1890,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
392,Ismaila Sarr,sn SEN,FWMF,Watford,21,1998,19,13,1226,5,3,0,0,1,0,0.37,0.22,0.59,0.37,0.59
393,Fabian SchÃ¤r,ch SUI,DF,Newcastle Utd,27,1991,18,15,1397,2,0,0,0,4,0,0.13,0.00,0.13,0.13,0.13
394,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,8,3,290,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
395,Jeffrey Schlupp,gh GHA,MFDF,Crystal Palace,26,1992,14,9,859,2,1,0,0,2,0,0.21,0.10,0.31,0.21,0.31
