 id name brewery_name brewery_location style abv ibu volume
238 2349 "Cubano Espresso" "Cigar City Brewing Company" "Tampa, FL" Bock 5.5 25.0 12.0
239 2348 "Rip Van Winkle (Current)" "Weston Brewing Company" "Weston, MO" Bock 8.0  12.0
240 2347 "Hunny Do Wheat" "Third Street Brewhouse" "Cold Spring, MN" "American Pale Wheat Ale" 4.8 18.0 12.0
241 2346 "Sinister Minister Black IPA" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American IPA" 7.7 65.0 16.0
242 2345 "Gansett Light" "Narragansett Brewing Company" "Providence, RI" "Light Lager" 3.7 10.0 16.0
243 2344 "O’Malley’s Stout" "Weston Brewing Company" "Weston, MO" "English Stout"   12.0
244 2343 "O’Malley’s IPA" "Weston Brewing Company" "Weston, MO" "American IPA" 7.5 89.0 12.0
245 2342 "O’Malley’s Irish Style Cream Ale" "Weston Brewing Company" "Weston, MO" "Cream Ale"   12.0
246 2341 "L'il Lucy's Hot Pepper Ale" "Weston Brewing Company" "Weston, MO" "Chile Beer" 4.9 28.0 12.0
247 2340 "Drop Kick Ale" "Weston Brewing Company" "Weston, MO" "American Amber / Red Ale" 5.2  12.0
248 2339 "Little Red Cap" "Grimm Brothers Brewhouse" "Loveland, CO" Altbier 6.3 43.0 12.0
249 2338 "Shark Tracker Light lager" "Cisco Brewers" "Nantucket, MA" "Light Lager" 4.8  12.0
250 2337 "Charlie's Rye IPA" "Angry Minnow" "Hayward, WI" "American IPA" 6.0  16.0
251 2336 "New Cleveland Palesner" "Platform Beer Company" "Cleveland, OH" "American Pilsner" 5.0  12.0
252 2335 "Perpetual Darkness" "Odyssey Beerwerks" "Arvada, CO" "Belgian Strong Dark Ale" 9.2 72.0 12.0
253 2334 "Clan Warrior" "Odyssey Beerwerks" "Arvada, CO" "Scotch Ale / Wee Heavy" 8.7 29.0 12.0
254 2333 "Psycho Penguin Vanilla Porter" "Odyssey Beerwerks" "Arvada, CO" "American Porter" 5.4 36.0 12.0
255 2332 "Deadeye Jack" "Lonerider Brewing Company" "Raleigh, NC" "American Porter" 6.0  12.0
256 2331 "Watershed IPA" "Oakshire Brewing" "Eugene, OR" "American IPA" 6.7 70.0 12.0
257 2330 "Pistols at Dawn" "Lonerider Brewing Company" "Raleigh, NC" "American Stout" 7.5  16.0
258 2329 "Peacemaker Pale Ale" "Lonerider Brewing Company" "Raleigh, NC" "American Pale Ale (APA)" 5.7 47.0 12.0
259 2327 "Shotgun Betty" "Lonerider Brewing Company" "Raleigh, NC" Hefeweizen 5.8 11.0 12.0
260 2326 "Sweet Josie" "Lonerider Brewing Company" "Raleigh, NC" "American Brown Ale" 6.1 30.0 12.0
261 2325 Smitten "Bell's Brewery" "Kalamazoo, MI" "Rye Beer" 6.0  16.0
262 2324 "Cast Iron Oatmeal Brown" "4 Hands Brewing Company" "Saint Louis, MO" "American Brown Ale" 5.5  12.0
263 2323 "Ultra Gnar Gnar IPA" "Base Camp Brewing Co." "Portland, OR" "American IPA" 6.7 60.0 12.0
264 2322 "Fort Pitt Ale" "Fort Pitt Brewing Company" "Latrobe, PA" "American Amber / Red Ale"   12.0
265 2321 "Turnrow Harvest Ale" "Tin Roof Brewing Company" "Baton Rouge, LA" "American Blonde Ale" 5.5  12.0
266 2320 "Jack the Sipper" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "Extra Special / Strong Bitter (ESB)" 5.3 45.0 12.0
267 2319 "Knotty Blonde Ale" "Three Creeks Brewing" "Sisters, OR" "American Blonde Ale" 4.0 18.0 12.0
268 2318 "Ginja Ninja" "2 Towns Ciderhouse" "Corvallis, OR" Cider 6.0  12.0
269 2317 "Fivepine Chocolate Porter" "Three Creeks Brewing" "Sisters, OR" "American Porter" 6.2 40.0 12.0
270 2316 "Hoodoo Voodoo IPA" "Three Creeks Brewing" "Sisters, OR" "American IPA" 6.2 82.0 12.0
271 2315 "Hopportunity Knocks IPA" "Caldera Brewing Company" "Ashland, OR" "American IPA" 6.8 100.0 12.0
272 2314 "Wild Trail Pale Ale" "Greenbrier Valley Brewing Company" "Lewisburg, WV" "American Pale Ale (APA)" 5.7 44.0 12.0
273 2313 "Mothman Black IPA" "Greenbrier Valley Brewing Company" "Lewisburg, WV" "American Black Ale" 6.7 71.0 12.0
274 2312 Camelback "Phoenix Ale Brewery" "Phoenix, AZ" "American IPA" 6.1 60.0 12.0
275 2311 "Knotty Pine" "Lumberyard Brewing Company" "Flagstaff, AZ" "American Pale Ale (APA)" 5.4  12.0
276 2310 PUNK'N "Uinta Brewing Company" "Salt Lake City, UT" "Pumpkin Ale" 5.0 10.0 12.0
277 2309 "Sunbru Kölsch" "Four Peaks Brewing Company" "Tempe, AZ" Kölsch 5.2 17.0 12.0
278 2308 "River House" "Martin House Brewing Company" "Fort Worth, TX" "Saison / Farmhouse Ale" 5.0 20.0 16.0
279 2307 "Smooth Operator" "Right Brain Brewery" "Traverse City, MI" "Cream Ale" 3.8  16.0
280 2306 "Summer Brew" "Woodstock Inn, Station & Brewery" "North Woodstock, NH" "American Pilsner" 2.8 15.0 12.0
281 2305 "Homefront IPA" "Sly Fox Brewing Company" "Phoenixville, PA" "American IPA" 6.0 70.0 12.0
282 2304 Sundown "Round Guys Brewing" "Lansdale, PA" "Saison / Farmhouse Ale" 7.1 36.0 12.0
283 2303 "Beer Agent Re-Ignition" "Great Crescent Brewery" "Aurora, IN" "American Blonde Ale" 5.3 22.0 16.0
284 2302 "Pinner Throwback IPA" "Oskar Blues Brewery" "Longmont, CO" "American IPA" 4.9 35.0 12.0
285 2301 "Power & Light" "Independence Brewing Company" "Austin, TX" "American Pale Ale (APA)" 5.5 42.0 12.0
286 2300 1492 "Boxcar Brewing Company" "West Chester, PA" "American Pale Ale (APA)" 6.5  12.0
287 2299 "Mango Ginger" "Boxcar Brewing Company" "West Chester, PA" "American IPA" 5.8  12.0
288 2298 Passenger "Boxcar Brewing Company" "West Chester, PA" "English Dark Mild Ale" 4.7  12.0
289 2297 "Devil's Harvest Extra Pale Ale" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American Pale Ale (APA)" 5.8 60.0 12.0
290 2296 "Suzy B Dirty Blonde Ale" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American Blonde Ale" 5.0 20.0 12.0
291 2295 "The Golden One" "High Hops Brewery" "Windsor, CO" "American Pilsner" 6.3 21.0 12.0
292 2294 "The Power of Zeus" "High Hops Brewery" "Windsor, CO" "American Pale Ale (APA)" 7.0 68.0 12.0
293 2293 "Aviator Raspberry Blonde" "Crooked Fence Brewing Company" "Garden City, ID" "American Blonde Ale" 4.9 25.0 12.0
294 2292 "Little Sister India Style Session Ale" "Everybody's Brewing" "White Salmon, WA" "American IPA" 4.3 60.0 12.0
295 2291 "Blood Orange Gose" "Anderson Valley Brewing Company" "Boonville, CA" Gose 4.2  12.0
296 2290 "Ski Patrol" "Brewery Vivant" "Grand Rapids, MI" Witbier 6.1  16.0
297 2289 Mastermind "Fiddlehead Brewing Company" "Shelburne, VT" "American Double / Imperial IPA" 8.1  12.0
298 2288 "Reprise Centennial Red" "4 Hands Brewing Company" "Saint Louis, MO" "American Amber / Red Ale" 6.0  12.0
299 2287 "Alter Ego" "4 Hands Brewing Company" "Saint Louis, MO" "American Black Ale" 5.5  12.0
300 2286 "Divided Sky" "4 Hands Brewing Company" "Saint Louis, MO" "American IPA" 6.5  12.0
301 2285 Resurrected "4 Hands Brewing Company" "Saint Louis, MO" "American IPA" 6.5  12.0
302 2284 "Hinchtown Hammer Down" "Flat 12 Bierwerks" "Indianapolis, IN" "American Blonde Ale" 5.0 27.0 16.0
303 2283 "Nomader Weiss" "Evil Twin Brewing" "Brooklyn, NY" "Berliner Weissbier" 4.0  12.0
304 2282 Huber "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 5.0  12.0
305 2281 "Clear Creek Ice" "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 6.2  16.0
306 2280 "Clear Creek Ice" "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 6.2  12.0
307 2279 "Mountain Crest" "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 5.5  16.0
308 2278 "Mountain Crest" "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 5.5  12.0
309 2277 "Mountain Creek (2013)" "Minhas Craft Brewery" "Monroe, WI" "American Pale Lager" 5.5  12.0
310 2276 Boxer "Minhas Craft Brewery" "Monroe, WI" "American Adjunct Lager" 5.0  24.0
311 2275 "Boxer Light" "Minhas Craft Brewery" "Monroe, WI" "Light Lager" 4.2  12.0
312 2274 "Boxer Ice" "Minhas Craft Brewery" "Monroe, WI" "American Adjunct Lager" 5.5  12.0
313 2273 Boxer "Minhas Craft Brewery" "Monroe, WI" "American Adjunct Lager" 5.0  12.0
314 2272 "Rebirth Pale Ale" "New Orleans Lager & Ale Brewing ..." "New Orleans, LA" "American Pale Ale (APA)" 5.0  12.0
315 2271 "Ball & Chain (2014)" "Spiteful Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 5.8  16.0
316 2270 "Point Cascade Pale Ale (2013)" "Stevens Point Brewery" "Stevens Point, WI" "American Pale Ale (APA)" 5.4 33.0 12.0
317 2269 "Rahr's Blonde" "Rahr & Sons Brewing Company" "Fort Worth, TX" "Munich Helles Lager" 4.6  12.0
318 2268 "Pretzel Stout" "Martin House Brewing Company" "Fort Worth, TX" "American Stout" 6.5 47.0 16.0
319 2267 Walloon "Southern Star Brewing Company" "Conroe, TX" "Saison / Farmhouse Ale" 5.5  12.0
320 2266 Rad "Sixpoint Craft Ales" "Brooklyn, NY" "Fruit / Vegetable Beer" 3.2 7.0 16.0
321 2265 "Devil's Cup" "18th Street Brewery" "Gary, IN" "American Pale Ale (APA)" 6.6  12.0
322 2264 "Rise of the Phoenix" "18th Street Brewery" "Gary, IN" "American IPA" 7.1  12.0
323 2263 Sinister "18th Street Brewery" "Gary, IN" "American Double / Imperial IPA" 9.0  12.0
324 2262 "Sex and Candy" "18th Street Brewery" "Gary, IN" "American IPA" 7.5  12.0
325 2261 "Black Exodus" "18th Street Brewery" "Gary, IN" "Oatmeal Stout" 7.7  12.0
326 2260 "Lake Street Express" "18th Street Brewery" "Gary, IN" "American Pale Ale (APA)" 4.5  12.0
327 2259 Foreman "18th Street Brewery" "Gary, IN" "American Porter" 6.5  12.0
328 2258 Jade "18th Street Brewery" "Gary, IN" "American Pale Ale (APA)" 5.5  12.0
329 2257 "Remain in Light" "Cambridge Brewing Company" "Cambridge, MA" "American Pilsner" 5.0  12.0
330 2256 "Flower Child (2014)" "Cambridge Brewing Company" "Cambridge, MA" "American IPA" 6.5  12.0
331 2255 "Santa's Secret" "Carolina Brewery" "Pittsboro, NC" "Winter Warmer" 5.9 22.0 16.0
332 2254 "Salamander Slam" "Frog Level Brewing Company" "Waynesville, NC" "American IPA" 7.0 73.0 16.0
333 2253 "Blonde Hunny" "Wild Wolf Brewing Company" "Nellysford, VA" "Belgian Pale Ale" 6.8 21.0 12.0
334 2252 "Gran Sport" "COOP Ale Works" "Oklahoma City, OK" "American Porter" 5.2  16.0
335 2251 "Oak Cliff Coffee Ale" "Deep Ellum Brewing Company" "Dallas, TX" "American Brown Ale" 7.5 33.0 12.0
336 2250 "Seventh Son of a Seventh Son" "Seventh Son Brewing Company" "Columbus, OH" "American Strong Ale" 7.7 40.0 16.0
337 2249 Sanctified "Round Guys Brewing" "Lansdale, PA" "Belgian Strong Pale Ale" 9.9  12.0
338 2248 "Molotov Lite" "Evil Twin Brewing" "Brooklyn, NY" "American Double / Imperial IPA" 8.5  16.0
339 2247 "Lake Monster" "Oasis Texas Brewing Company" "Austin, TX" "Baltic Porter" 8.2 25.0 16.0
340 2246 "Night Cat" "Two Brothers Brewing Company" "Warrenville, IL" "American Dark Wheat Ale" 5.8 43.0 12.0
341 2245 "Nunica Pine" "Vander Mill Ciders" "Spring Lake, MI" Cider 6.8  16.0
342 2244 "Ginger Peach" "Vander Mill Ciders" "Spring Lake, MI" Cider 6.9  16.0
343 2242 "Gunga Din" "St. Julian Winery" "Paw Paw, MI" Cider 5.2  16.0
344 2241 "Viking Ice Hole" "Brewery Vivant" "Grand Rapids, MI" "Oatmeal Stout" 6.3  16.0
345 2240 "Rye Porter" "Brewery Vivant" "Grand Rapids, MI" "American Porter" 5.6  16.0
346 2239 Torpedo "Sierra Nevada Brewing Company" "Chico, CA" "American IPA" 7.2 65.0 12.0
347 2238 "Lobo Lito" "Pedernales Brewing Company" "Fredericksburg, TX" "Light Lager" 4.0 12.0 12.0
348 2237 Towhead "Mother's Brewing" "Springfield, MO" "American Blonde Ale" 5.2 21.0 12.0
349 2236 Monkadelic "Modern Monks Brewery" "Lincoln, NE" "American Pale Ale (APA)" 4.2  12.0
350 2235 "Day Hike Session" "Two Beers Brewing Company" "Seattle, WA" "American IPA" 4.1 41.0 12.0
351 2234 "Monarch Pilsner" "Snake River Brewing Company" "Jackson, WY" "American Pilsner" 5.0  12.0
352 2233 "American Lager" "Straub Brewery" "St Mary's, PA" "American Adjunct Lager" 4.1 8.0 12.0
353 2232 "American Amber" "Straub Brewery" "St Mary's, PA" "American Amber / Red Lager" 4.1 8.0 12.0
354 2231 "American Light" "Straub Brewery" "St Mary's, PA" "Light Lager" 3.2 13.0 12.0
355 2230 "Ranger IPA" "New Belgium Brewing Company" "Fort Collins, CO" "American IPA" 6.5 70.0 12.0
356 2229 "Pride of Texas Pale Ale" "Rahr & Sons Brewing Company" "Fort Worth, TX" "American Pale Ale (APA)" 5.8 60.0 12.0
357 2228 "Point Special" "Stevens Point Brewery" "Stevens Point, WI" "American Adjunct Lager" 4.7 9.0 12.0
358 2227 "Dark Voyage Black IPA (2013)" "Capital Brewery" "Middleton, WI" "American Black Ale" 6.5 80.0 12.0
359 2226 "Wisconsin Amber" "Capital Brewery" "Middleton, WI" "Vienna Lager" 5.2 28.0 12.0
360 2225 "Lake House" "Capital Brewery" "Middleton, WI" "Munich Helles Lager" 4.6 18.0 12.0
361 2224 "Bohemian Pils" "Narragansett Brewing Company" "Providence, RI" "American Pilsner" 5.2 30.0 16.0
362 2223 Ermal's "Warped Wing Brewing Company" "Dayton, OH" "Cream Ale" 5.4 20.0 16.0
363 2222 "10 Ton" "Warped Wing Brewing Company" "Dayton, OH" "Oatmeal Stout" 7.0  16.0
364 2221 "Flyin' Rye" "Warped Wing Brewing Company" "Dayton, OH" "American IPA" 7.0  16.0
365 2220 "Barn Yeti" "450 North Brewing Company" "Columbus, IN" "Belgian Strong Dark Ale" 9.0  16.0
366 2219 Scarecrow "450 North Brewing Company" "Columbus, IN" "American IPA" 6.9 65.0 16.0
367 2218 Ironman "450 North Brewing Company" "Columbus, IN" "English Strong Ale" 9.0 50.0 16.0
368 2217 "Honey Kolsch" "450 North Brewing Company" "Columbus, IN" Kölsch 4.6 15.0 16.0
369 2216 "Copperhead Amber" "450 North Brewing Company" "Columbus, IN" "Belgian Dark Ale" 5.2 18.0 16.0
370 2215 "Java Mac" "Sun King Brewing Company" "Indianapolis, IN" "Scottish Ale" 5.4  16.0
371 2214 "Horny Toad Cerveza" "COOP Ale Works" "Oklahoma City, OK" "American Blonde Ale" 5.3 25.0 16.0
372 2213 "Native Amber" "COOP Ale Works" "Oklahoma City, OK" "American Amber / Red Ale" 6.3 35.0 16.0
373 2212 "Twisted X" "Twisted X Brewing Company" "Dripping Springs, TX" "American Adjunct Lager" 5.1 19.0 12.0
374 2211 "White (2015)" "Real Ale Brewing Company" "Blanco, TX" Witbier 4.6 25.0 12.0
375 2210 "Special Release" "Cedar Creek Brewery" "Seven Points, TX"    16.0
376 2209 "Sol Drifter" "Madtree Brewing Company" "Cincinnati, OH" "American Blonde Ale" 4.3 18.0 12.0
377 2208 "Lil' Helper" "Mother's Brewing" "Springfield, MO" "American IPA" 7.0 70.0 12.0
378 2207 "Golden One" "Anthem Brewing Company" "Oklahoma City, OK" "Belgian Pale Ale" 6.8  12.0
379 2206 "Bitter Biker Double IPA" "Spiteful Brewing Company" "Chicago, IL" "American Double / Imperial IPA" 9.6  16.0
380 2205 "Mountain Rescue Pale Ale" "Goodlife Brewing Co." "Bend, OR" "American Pale Ale (APA)" 5.5 40.0 12.0
381 2204 "Post Time Kölsch" "Breakside Brewery" "Portland, OR" Kölsch 5.0  16.0
382 2203 "Sunshine Pils" "Tröegs Brewing Company" "Hershey, PA" "American Pilsner" 4.5 45.0 12.0
383 2202 "312 Urban Pale Ale" "Goose Island Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 5.4 30.0 12.0
384 2201 "312 Urban Wheat Ale" "Goose Island Brewing Company" "Chicago, IL" "American Pale Wheat Ale" 4.2 18.0 16.0
385 2200 "Survival Stout" "Hopworks Urban Brewery" "Portland, OR" "American Stout" 5.8 35.0 16.0
386 2199 "Hopworks IPA" "Hopworks Urban Brewery" "Portland, OR" "American IPA" 6.6 75.0 16.0
387 2198 "Goose Island India Pale Ale" "Goose Island Brewery Company" "Chicago, IL" "American IPA" 5.9 55.0 12.0
388 2197 "Rubberneck Red" "Martin House Brewing Company" "Fort Worth, TX" "American Amber / Red Ale" 5.0 35.0 16.0
389 2196 "Couch Select Lager" "Burnside Brewing Co." "Portland, OR" "American Pale Lager" 5.0 14.0 12.0
390 2195 "Double D Blonde" "Hop Valley Brewing Company" "Springfield, OR" "American Blonde Ale" 4.9 20.0 12.0
391 2194 "Worthy IPA" "Worthy Brewing Company" "Bend, OR" "American IPA" 6.9 69.0 12.0
392 2193 "Abominable Winter Ale" "Hopworks Urban Brewery" "Portland, OR" "American Strong Ale" 7.3 70.0 16.0
393 2192 "Occidental Hefeweizen" "Occidental Brewing Company" "Portland, OR" "American Pale Wheat Ale" 4.7  16.0
394 2191 "Loki Red Ale" "Fearless Brewing Company" "Estacada, OR" "American Amber / Red Ale" 7.5 53.0 16.0
395 2190 "Campside Session IPA" "Upland Brewing Company" "Bloomington, IN" "American IPA" 4.5 50.0 16.0
396 2189 "In-Tents India Pale Lager" "Base Camp Brewing Co." "Portland, OR" "American Pale Lager" 6.8 62.0 12.0
397 2188 "Lost Meridian Wit" "Base Camp Brewing Co." "Portland, OR" Witbier 5.0 20.0 12.0
398 2187 "Celestial Meridian Cascadian Dark Lager" "Base Camp Brewing Co." "Portland, OR" "Euro Dark Lager" 5.1 45.0 12.0
399 2186 "Tsunami IPA" "Mehana Brewing Co." "Hilo, HI" "American IPA" 7.2 75.0 19.2
400 2185 "Tsunami IPA" "Mehana Brewing Co." "Hilo, HI" "American IPA" 7.2 75.0 12.0
401 2184 "Humpback Blonde Ale" "Mehana Brewing Co." "Hilo, HI" "American Blonde Ale" 4.2 22.0 12.0
402 2183 "Kaua'i Golden Ale" "Hawai'i Nui Brewing Co." "Hilo, HI" "American Blonde Ale" 4.9  12.0
403 2182 "Sunset Amber" "Hawai'i Nui Brewing Co." "Hilo, HI" "American Pale Ale (APA)" 5.4  12.0
404 2181 "Hapa Brown Ale" "Hawai'i Nui Brewing Co." "Hilo, HI" "American Brown Ale" 6.4  19.2
405 2180 "Hapa Brown Ale" "Hawai'i Nui Brewing Co." "Hilo, HI" "American Brown Ale" 6.4  12.0
406 2179 "Southern Cross" "Hawai'i Nui Brewing Co." "Hilo, HI" "Flanders Red Ale" 8.3  19.2
407 2178 "Hawaiian Crow Porter" "Mehana Brewing Co." "Hilo, HI" "American Porter" 5.2 27.0 12.0
408 2177 "Volcano Red Ale" "Mehana Brewing Co." "Hilo, HI" "American Amber / Red Ale" 5.2 23.0 12.0
409 2176 "Mauna Kea Pale Ale" "Mehana Brewing Co." "Hilo, HI" "American Pale Ale (APA)" 5.4 42.0 12.0
410 2175 "Mound Builder IPA" "People's Brewing Company" "Lafayette, IN" "American IPA" 6.5 77.0 12.0
411 2172 "Quick WIT" "Fort George Brewery" "Astoria, OR" "Belgian Pale Ale" 5.2  12.0
412 2171 "The Optimist" "Fort George Brewery" "Astoria, OR" "American IPA" 6.2  12.0
413 2170 "Cherried Away" "2 Towns Ciderhouse" "Corvallis, OR" Cider 6.0  12.0
414 2169 Rhubarbarian "2 Towns Ciderhouse" "Corvallis, OR" Cider 6.0  12.0
415 2168 "Amazon Princess IPA" "People's Brewing Company" "Lafayette, IN" "American IPA" 6.2 62.0 12.0
416 2167 "Evil Owl" "Branchline Brewing Company" "San Antonio, TX" "American Amber / Red Ale" 5.2 40.0 12.0
417 2166 "Dream Crusher Double IPA" "Deep Ellum Brewing Company" "Dallas, TX" "American Double / Imperial IPA" 8.5 100.0 12.0
418 2164 Cowbell "Sun King Brewing Company" "Indianapolis, IN" "American Porter" 5.4 23.0 16.0
419 2163 "Sucha Much IPA" "Kalona Brewing Company" "Kalona, IA" "American IPA" 7.1  12.0
420 2162 "Lewbricator Wheat Dopplebock " "Kalona Brewing Company" "Kalona, IA" Doppelbock 7.5 24.0 12.0
421 2160 "Joey Wheat" "Burn 'Em Brewing" "Michigan City, IN" "American Pale Wheat Ale" 6.8 16.0 16.0
422 2159 "City of the Sun" "Modern Times Beer" "San Diego, CA" "American IPA" 7.5 85.0 16.0
423 2158 "3:33 Black IPA" "Burn 'Em Brewing" "Michigan City, IN" "American IPA" 7.2 86.0 16.0
424 2157 "Booming Rollers" "Modern Times Beer" "San Diego, CA" "American IPA" 6.8 75.0 16.0
425 2156 Oneida "Modern Times Beer" "San Diego, CA" "American Pale Ale (APA)" 5.2 50.0 16.0
426 2155 Smittytown "Temperance Beer Company" "Evanston, IL" "Extra Special / Strong Bitter (ESB)" 4.8  12.0
427 2154 "Aurora " "Modern Times Beer" "San Diego, CA" "American Amber / Red Ale" 6.7 75.0 16.0
428 2153 "North Third Stout" "Blackrocks Brewery" "Marquette, MI" "Foreign / Export Stout" 6.0 30.0 12.0
429 2151 "Onyx Black Ale" "Stevens Point Brewery" "Stevens Point, WI" "American Black Ale" 5.2 9.0 12.0
430 2150 "Beyond The Pale IPA" "Stevens Point Brewery" "Stevens Point, WI" "American IPA" 6.3 64.0 12.0
431 2149 "#001 Golden Amber Lager" "Wisconsin Brewing Company" "Verona, WI" "American Amber / Red Lager" 5.5  12.0
432 2148 "#002 American I.P.A." "Wisconsin Brewing Company" "Verona, WI" "American IPA" 7.1 60.0 12.0
433 2147 "#003 Brown & Robust Porter" "Wisconsin Brewing Company" "Verona, WI" "American Porter" 5.2  12.0
434 2146 "#004 Session I.P.A." "Wisconsin Brewing Company" "Verona, WI" "American IPA" 4.8 38.0 12.0
435 2145 "Red Water Irish Style Red" "Crow Peak Brewing Company" "Spearfish, SD" "American Amber / Red Ale" 6.5  12.0
436 2144 "Robert Earl Keen Honey Pils" "Pedernales Brewing Company" "Fredericksburg, TX" "American Pilsner" 5.0 17.0 12.0
437 2143 "3 Scrooges" "Griffin Claw Brewing Company" "Birmingham, MI" "Winter Warmer" 6.5  16.0
438 2142 "Screamin’ Pumpkin" "Griffin Claw Brewing Company" "Birmingham, MI" "Pumpkin Ale" 5.0 25.0 16.0
439 2141 "Grand Trunk Bohemian Pils" "Griffin Claw Brewing Company" "Birmingham, MI" "Czech Pilsener" 5.0 35.0 16.0
440 2140 "El Rojo" "Griffin Claw Brewing Company" "Birmingham, MI" "American Amber / Red Ale" 6.5 25.0 16.0
441 2139 "Norm's Raggedy Ass IPA" "Griffin Claw Brewing Company" "Birmingham, MI" "American IPA" 7.5  16.0
442 2138 "Grind Line" "Griffin Claw Brewing Company" "Birmingham, MI" "American Pale Ale (APA)" 5.0 35.0 16.0
443 2137 "Wizard Burial Ground" "Brewery Vivant" "Grand Rapids, MI" "Quadrupel (Quad)" 9.9  16.0
444 2136 "God Damn Pigeon Porter" "Spiteful Brewing Company" "Chicago, IL" "American Porter" 8.2  16.0
445 2135 "Working for the Weekend" "Spiteful Brewing Company" "Chicago, IL" "American Double / Imperial IPA" 7.9  16.0
446 2134 "Angry Adam" "Spiteful Brewing Company" "Chicago, IL" "American Amber / Red Ale" 6.0  16.0
447 2133 "Thunder Snow" "Madtree Brewing Company" "Cincinnati, OH" "Winter Warmer" 8.5  12.0
448 2132 Dad "Rhinegeist Brewery" "Cincinnati, OH" "American Amber / Red Ale" 6.0 60.0 12.0
449 2131 "Cone Crusher" "18th Street Brewery" "Gary, IN" "American Double / Imperial IPA" 8.6  12.0
450 2129 "Monarch Classic American Wheat" "Grapevine Craft Brewery" "Farmers Branch, TX" "American Pale Wheat Ale" 4.3 21.0 12.0
451 2127 "Sir William's English Brown Ale" "Grapevine Craft Brewery" "Farmers Branch, TX" "English Brown Ale" 4.9 21.0 12.0
452 2126 "Lakefire Rye Pale Ale" "Grapevine Craft Brewery" "Farmers Branch, TX" "American Pale Ale (APA)" 5.5 35.0 12.0
453 2125 1836 "Buffalo Bayou Brewing Company" "Houston, TX" "American Blonde Ale" 6.0 40.0 12.0
