,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
664,Lewis Wing\Lewis-Wing,eng ENG,MF,Middlesbrough,24,1995,34,27,2507,7,1,0,0,5,0,0.25,0.04,0.29,0.25,0.29,Matches
665,Sam Winnall\Sam-Winnall,eng ENG,FW,Sheffield Weds,28,1991,13,6,502,1,0,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
666,Andre Wisdom\Andre-Wisdom,eng ENG,DF,Derby County,26,1993,16,14,1262,0,1,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
667,Nathan Wood-Gordon\Nathan-Wood-Gordon,eng ENG,DF,Middlesbrough,17,2002,1,0,53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
668,Freddie Woodman\Freddie-Woodman,eng ENG,GK,Swansea City,22,1997,37,37,3330,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
669,Cauley Woodrow\Cauley-Woodrow,eng ENG,FWMF,Barnsley,24,1994,31,30,2708,14,2,2,2,4,0,0.47,0.07,0.53,0.40,0.47,Matches
670,Ryan Woods\Ryan-Woods,eng ENG,MF,Stoke City,25,1993,8,8,597,0,1,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
671,Ryan Woods\Ryan-Woods,eng ENG,MF,Millwall,25,1993,10,10,896,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
672,Joe Worrall\Joe-Worrall,eng ENG,DF,Nott'ham Forest,22,1997,37,37,3330,1,3,0,0,3,0,0.03,0.08,0.11,0.03,0.11,Matches
673,Bailey Wright\Bailey-Wright,au AUS,DF,Bristol City,27,1992,3,3,182,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
674,Ryan Yates\Ryan-Yates,eng ENG,MF,Nott'ham Forest,21,1997,18,10,850,2,0,0,0,0,1,0.21,0.00,0.21,0.21,0.21,Matches
675,Dru Yearwood\Dru-Yearwood,eng ENG,MF,Brentford,19,2000,2,0,64,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
676,Andy Yiadom\Andy-Yiadom,gh GHA,MFDF,Reading,27,1991,24,24,2136,1,4,0,0,8,0,0.04,0.17,0.21,0.04,0.21,Matches
677,Jan Žambůrek\Jan-Zamburek,cz CZE,FW,Brentford,18,2001,13,1,177,0,1,0,0,0,0,0.00,0.51,0.51,0.00,0.51,Matches
678,Kenneth Zohore\Kenneth-Zohore,dk DEN,FW,West Brom,25,1994,15,5,602,3,0,2,2,0,0,0.45,0.00,0.45,0.15,0.15,Matches
